iso_code,country,year,biofuel_elec_per_capita,biofuel_consumption,biofuel_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_consumption,renewables_energy_per_capita,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
NPL,Nepal,2013,0,0,0,0,0,0,0.067,2.5,3.497,0,0,0.009,0,3.472,0,0.009,3.487,0.015,0,0.397,996.539,0,0,0.349,0,0,0,0,0,0,128.989,0,0,0,0,0,0.349,0,0,0,129.913,26917000,26.824,129.564,0,0,0,0.575,0,0,0,0
NPL,Nepal,2014,0,0,0,0,0,0,0.071,2.652,3.774,0,0,0.001,0,3.751,0,0.001,3.774,0.017,0.006,0.4,1083.285,0,0,0.035,0,0,0,0,0,0,139.411,0,0,0,0,0,0.035,0,0,0,140.283,26906000,29.147,140.248,0,0,0,0.613,0,0,0.223,0
NPL,Nepal,2015,0,0,0,0,0,0,0.09,3.341,3.443,0,0,0,0,3.418,0,0,3.443,0.019,0.006,0.347,961.595,0,0,0,0,0,0,0,0,0,126.522,0,0,0,0,0,0,0,0,0,127.453,27015000,25.977,127.453,0,0,0,0.708,0,0,0.222,0
NPL,Nepal,2016,0,0,0,0,0,0,0.099,3.632,4.22,0,0,0,0,4.195,0,0,4.22,0.019,0.006,0.625,1720.801,0,0,0,0,0,0,0,0,0,153.872,0,0,0,0,0,0,0,0,0,154.802,27263000,46.914,154.802,0,0,0,0.711,0,0,0.22,0
NPL,Nepal,2017,0,0,0,0,0,0,0,0,4.67,0,0,0,0,4.586,0,0,4.67,0.078,0.006,0,0,0,0,0,0,0,0,0,0,0,165.961,0,0,0,0,0,0,0,0,0,168.987,27633000,0,168.987,0,0,0,2.809,0,0,0.217,0
NPL,Nepal,2018,0,0,0,0,0,0,0,0,4.941,0,0,0,0,4.849,0,0,4.941,0.078,0.014,0,0,0,0,0,0,0,0,0,0,0,172.588,0,0,0,0,0,0,0,0,0,175.848,28096000,0,175.848,0,0,0,2.762,0,0,0.498,0
NPL,Nepal,2019,0,0,0,0,0,0,0,0,5.42,0,0,0,0,5.326,0,0,5.42,0.08,0.014,0,0,0,0,0,0,0,0,0,0,0,186.166,0,0,0,0,0,0,0,0,0,189.452,28609000,0,189.452,0,0,0,2.796,0,0,0.489,0
NLD,Netherlands,1900,0,0,0,0,0,0,2.605,504.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5158807,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1901,0,0,0,0,0,0,2.548,486.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5234145,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1902,0,0,0,0,0,0,3.248,611.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5308432,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1903,0,0,0,0,0,0,3.973,737.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5386961,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1904,0,0,0,0,0,0,3.802,695.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5466489,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1905,0,0,0,0,0,0,4.03,726.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5546460,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1906,0,0,0,0,0,0,4.592,816.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5624321,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1907,0,0,0,0,0,0,5.886,1031.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5707269,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1908,0,0,0,0,0,0,7.392,1278.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5781440,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1909,0,0,0,0,0,0,9.126,1559.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5851812,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1910,0,0,0,0,0,0,10.518,1775.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5923383,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1911,0,0,0,0,0,0,12.024,2007.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5990288,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1912,0,0,0,0,0,0,14.043,2313.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6070923,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1913,0,0,0,0,0,0,15.248,2471.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6168554,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1914,0,0,0,0,0,0,16.144,2571.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6277517,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1915,0,0,0,0,0,0,18.993,2970.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6394810,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1916,0,0,0,0,0,0,21.623,3316.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6520435,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1917,0,0,0,0,0,0,25.572,3851.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6639394,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1918,0,0,0,0,0,0,33.536,4978.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6735715,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1919,0,0,0,0,0,0,34.718,5105.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6800369,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1920,0,0,0,0,0,0,37.884,5525.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6856692,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1921,0,0,0,0,0,0,34.925,5037.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6932344,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1922,0,0,0,0,0,0,39.705,5645.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7032991,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1923,0,0,0,0,0,0,45.718,6396.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7147303,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1924,0,0,0,0,0,0,50.91,7013.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7258615,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1925,0,0,0,0,0,0,58.591,7954.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7365595,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1926,0,0,0,0,0,0,72.652,9726.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7469575,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1927,0,0,0,0,0,0,77.872,10281.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7573888,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1928,0,0,0,0,0,0,89.517,11659.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7677535,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1929,0,0,0,0,0,0,94.773,12181.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7780182,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1930,0,0,0,0,0,0,99.861,12661.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7886829,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1931,0,0,0,0,0,0,105.723,13214.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000474,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1932,0,0,0,0,0,0,104.235,12839.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8118118,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1933,0,0,0,0,0,0,102.669,12471.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8232096,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1934,0,0,0,0,0,0,100.757,12087.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8335743,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1935,0,0,0,0,0,0,96.968,11504.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8428725,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1936,0,0,0,0,0,0,104.508,12273.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8514709,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1937,0,0,0,0,0,0,117.036,13611.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8598359,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1938,0,0,0,0,0,0,110.342,12701.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8687009,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1939,0,0,0,0,0,0,105.319,11994.879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8780325,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1940,0,0,0,0,0,0,99.496,11212.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8873974,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1941,0,0,0,0,0,0,109.355,12203.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8960624,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1942,0,0,0,0,0,0,101.259,11207.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9035276,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1943,0,0,0,0,0,0,102.939,11305.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9104929,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1944,0,0,0,0,0,0,68.406,7453.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9178249,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1945,0,0,0,0,0,0,41.902,4512.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9285228,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1946,0,0,0,0,0,0,69.198,7332.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.733,77.641,0,9436866,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1947,0,0,0,0,0,0,83.742,8708.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.016,0,0,0,0,0,0,0,0,0,2.477,257.607,0,9616165,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1948,0,0,0,0,0,0,90.686,9259.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059,5.985,0,0,0,0,0,0,0,0,0,5.768,589.014,0,9793465,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1949,0,0,0,0,0,0,95.933,9665.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068,6.889,0,0,0,0,0,0,0,0,0,7.222,727.623,0,9925789,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1950,0,0,0,0,0,0,100.311,9989.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078,7.782,0,0,0,0,0,0,0,0,0,8.199,816.486,0,10042000,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1951,0,0,0,0,0,0,101.924,10024.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088,8.646,0,0,0,0,0,0,0,0,0,8.304,816.663,0,10168000,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1952,0,0,0,0,0,0,102.76,9978.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,27.508,0,0,0,0,0,0,0,0,0,8.315,807.483,0,10298000,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1953,0,0,0,0,0,0,100.9,9672.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,81.465,0,0,0,0,0,0,0,0,0,9.537,914.169,0,10432000,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1954,0,0,0,0,0,0,98.809,9348.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436,135.851,0,0,0,0,0,0,0,0,0,10.921,1033.167,0,10570000,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1955,0,0,0,0,0,0,97.637,9116.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.319,123.13,0,0,0,0,0,0,0,0,0,11.909,1111.964,0,10710000,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1956,0,0,0,0,0,0,97.203,8957.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.475,135.921,0,0,0,0,0,0,0,0,0,12.758,1175.647,0,10852000,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1957,0,0,0,0,0,0,93.515,8503.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.407,127.911,0,0,0,0,0,0,0,0,0,17.713,1610.667,0,10997000,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1958,0,0,0,0,0,0,97.514,8750.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.325,208.62,0,0,0,0,0,0,0,0,0,18.852,1691.695,0,11144000,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1959,0,0,0,0,0,0,98.137,8688.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.208,195.453,0,0,0,0,0,0,0,0,0,20.62,1825.587,0,11295000,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1960,0,0,0,0,0,0,101.746,8886.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.224,281.556,0,0,0,0,0,0,0,0,0,22.306,1948.324,0,11449000,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1961,0,0,0,0,0,0,102.748,8852.976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.386,377.905,0,0,0,0,0,0,0,0,0,23.795,2050.233,0,11606000,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1962,0,0,0,0,0,0,94.216,8006.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.874,414.242,0,0,0,0,0,0,0,0,0,25.086,2131.888,0,11767000,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1963,0,0,0,0,0,0,93.695,7855.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.578,467.614,0,0,0,0,0,0,0,0,0,25.76,2159.664,0,11928000,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1964,0,0,0,0,0,0,93.459,7730.892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.157,674.707,0,0,0,0,0,0,0,0,0,26.4,2183.813,0,12089000,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1965,0,0,0,103.056,0,8414.079,0,0,0,0,0,0,0,0,0,0,0,0,0,2.555,33798.206,413.96,33798.206,0,15,0,1224.691,0,0,0,0,0,0,0,0,295.905,0,24159.436,0,0,0,12248000,413.96,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1966,0,0,0,93.889,0,7569.249,0,0,0,0,0,0,0,0,0,0,0,0,0,2.608,35744.743,443.378,35744.743,0,28.611,0,2306.605,0,0,0,0,0,0,0,0,320.878,0,25868.888,0,0,0,12404000,443.378,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1967,0,0,0,90.278,0,7189.444,0,0,0,0,0,0,0,0,0,0,0,0,0,2.576,37333.79,468.8,37333.79,0,50.556,0,4026.089,0,0,0,0,0,0,0,0,327.967,0,26118.257,0,0,0,12557000,468.8,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1968,0,0,0,85.556,0,6732.952,0,0,0,0,0,0,0,0,0,0,0,0,0,2.689,41267.952,524.314,41261.832,0,85,0,6689.232,0,0,0,0,0,0.078,0,6.121,353.758,0,27839.648,0,0,0,12707000,524.392,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1969,0,0,0,72.778,0,5661.442,0,0,0,0,0,0,0,0,0,0,0,0,0,2.745,45489.569,583.893,45421.502,0,125.278,0,9745.459,0,0,0,0,0,0.875,0,68.067,385.838,0,30014.6,0,0,0,12855000,584.768,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1970,0,0,0,53.333,0,4101.936,0,0,0,0,0,0,0,0,0,0,0,0,0,2.894,50744.216,658.754,50665.596,0,176.389,0,13566.3,279.167,21471.073,0,0,0,1.022,0,78.62,429.032,0,32997.359,0,0,0,13002000,659.776,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1971,0,0,0,40.278,0,3063.417,0,0,0,0,0,0,0,0,0,0,0,0,0,2.875,52916.65,694.623,52831.086,0,230.556,0,17535.423,385.834,29345.425,0,0,0,1.125,0,85.564,423.79,0,32232.246,0,0,0,13148000,695.748,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1972,0,0,0,34.444,0,2591.369,0,0,0,0,0,0,0,0,0,0,0,0,0,3.194,60797.423,807.214,60729.295,0,300,0,22569.985,514.445,38703.345,0,0,0,0.906,0,68.128,472.769,0,35567.941,0,0,0,13292000,808.119,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1973,0,0,0,35,0,2605.914,0,0,0,0,0,0,0,0,0,0,0,0,0,3.184,64002.4,856.538,63773.245,0,333.611,0,24838.908,625.556,46575.538,0,0,0,3.078,0,229.155,487.927,0,36328.423,0,0,0,13431000,859.616,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1974,0,0,0,33.333,0,2457.85,0,0,0,0,0,0,0,0,0,0,0,0,0,2.747,60150.584,806.659,59479.386,0,355,0,26176.101,741.667,54687.16,0,0,0,9.103,0,671.198,418.326,0,30845.435,0,0,0,13562000,815.762,0,0,0,0,0,0,0,0,0
NLD,Netherlands,1975,0,0,0,28.056,0,2050.397,0,0,0,0,0,0,0,0,0,0,0,0,0,2.816,60097.503,810.82,59257.449,0,370.278,0,27061.176,803.334,58710.369,0,0,0,9.264,0,677.037,412.486,0,30145.876,0,0,0,13683000,822.314,0,2.231,163.017,0,0,0,0,0,0
NLD,Netherlands,1976,0,0,0,35,0,2537.521,0,0,0,0,0,0,0,0,0,0,0,0,0,2.931,65020.762,883.654,64065.365,0,384.445,0,27872.454,858.334,62229.683,0,0,0,10.756,0,779.784,464.209,0,33655.391,0,0,0,13793000,896.831,0,2.422,175.613,0,0,0,0,0,0
NLD,Netherlands,1977,0,0,0,36.667,0,2639.221,0,0,0,0,0,0,0,0,0,0,0,0,0,2.841,63394.085,868.02,62478.955,0,385.834,0,27771.802,861.112,61981.703,0,0,0,10.306,0,741.781,445.52,0,32067.933,0,0,0,13893000,880.734,0,2.408,173.349,0,0,0,0,0,0
NLD,Netherlands,1978,0,0,0,41.944,0,2999.462,0,0,0,0,0,0,0,0,0,0,0,0,0,2.861,64247.493,883.795,63200.462,0,386.667,0,27650.67,788.334,56373.996,0,0,0,11.278,0,806.478,455.184,0,32550.329,0,0,0,13984000,898.437,0,3.364,240.553,0,0,0,0,0,0
NLD,Netherlands,1979,0,0,0,40,0,2843.133,0,0,0,0,0,0,0,0,0,0,0,0,0,2.839,65975.296,915.443,65068.061,0,385,0,27365.151,826.667,58758.073,0,0,0,9.692,0,688.867,490.442,0,34859.777,0,0,0,14069000,928.206,0,3.072,218.368,0,0,0,0,0,0
NLD,Netherlands,1980,0,0,0,46.389,0,3278.833,0,0,0,0,0,0,0,0,0,0,0,0,0,2.556,61600.269,857.009,60574.603,0,351.945,0,24875.935,799.445,56505.872,0,0,0,11.667,0,824.617,458.676,0,32419.835,0,0,0,14148000,871.521,0,2.844,201.049,0,0,0,0,0,0
NLD,Netherlands,1981,0,0,0,51.389,0,3612.833,0,0,0,0,0,0,0,0,0,0,0,0,0,2.504,58101.272,813.257,57175.02,0,335,0,23551.762,742.223,52181.019,0,0,0,10.161,0,714.364,426.868,0,30010.425,0,0,0,14224000,826.432,0,3.014,211.888,0,0,0,0,0,0
NLD,Netherlands,1982,0,0,0,59.444,0,4158.411,0,0,0,0,0,0,0,0,0,0,0,0,0,2.418,53450.428,752.513,52641.676,0,320,0,22385.467,634.723,44401.73,0,0,0,10.825,0,757.258,373.068,0,26097.797,0,0,0,14295000,764.074,0,0.736,51.494,0,0,0,0,0,0
NLD,Netherlands,1983,0,0,0,61.389,0,4273.508,0,0,0,0,0,0,0,0,0,0,0,0,0,2.437,53446.386,757.146,52707.707,0,342.222,0,23823.355,675.834,47047.259,0,0,0,9.969,0,694.01,353.535,0,24610.844,0,0,0,14365000,767.757,0,0.642,44.669,0,0,0,0,0,0
NLD,Netherlands,1984,0,0,0,74.167,0,5136.911,0,0,0,0,0,0,0,0,0,0,0,0,0,2.483,55211.307,786.785,54494.063,0,363.611,0,25184.333,684.167,47386.564,0,0,0,10.308,0,713.973,349.007,0,24172.819,0,0,0,14438000,797.141,0,0.047,3.271,0,0,0,0,0,0
NLD,Netherlands,1985,0,0,0,73.889,1021.979,5090.874,0,0,62.975,0,14.833,56.304,38.213,0.003,3.899,3.258,0.444,0,0,2.546,56664.782,810.369,55833.591,3879.289,383.334,2632.837,26411.302,716.389,49358.513,0.008,0.207,0.574,10.831,268.637,746.215,353.146,224.473,24331.415,0,0,4338.914,14514000,822.433,30.591,1.233,84.975,0,0,0,0,0,0
NLD,Netherlands,1986,0,0,0,76.111,1037.133,5214.523,0,0,67.17,0,15.138,60.096,41.502,0.003,4.216,3.456,0.557,0,0.001,2.592,59136.693,849.901,58228.338,4117.292,382.223,2843.382,26186.8,655.001,44875.344,0.008,0.206,0.571,11.711,288.846,802.351,391.567,236.777,26827.016,0,0,4601.946,14596000,863.159,38.161,1.547,106.003,0,0,0,0.003,0.069,0.19
NLD,Netherlands,1987,0,0,0,80.278,1154.26,5467.401,0,0,68.448,0,16.948,61.899,41.292,0.001,3.556,3.659,0.705,0,0.002,2.653,59996.67,869.095,59190.559,4215.692,394.445,2812.232,26864.044,656.112,44685.121,0.003,0.068,0.189,9.878,242.185,672.736,394.372,249.2,26859.115,0,0,4661.718,14683000,880.931,48.015,1.958,133.374,0,0,0,0.006,0.136,0.378
NLD,Netherlands,1988,0,0,0,96.111,1506.363,6505.428,0,0,69.654,0,22.255,62.479,36.428,0.002,3.675,3.796,0.853,0,0.016,2.569,59821.459,871.224,58970.113,4228.983,356.667,2465.683,24141.529,579.167,39201.782,0.006,0.135,0.376,10.208,248.748,690.967,418.446,256.938,28323.156,0,0,4714.634,14774000,883.802,57.737,2.369,160.379,0,0,0,0.044,1.083,3.008
NLD,Netherlands,1989,0,0,0,95.278,1490.08,6407.819,0,0,73.081,0,22.156,65.393,39.93,0.037,4.019,3.307,0.96,0,0.023,2.466,59710.454,874.004,58780.293,4397.942,365.834,2685.453,24603.781,633.056,42575.564,0.103,2.488,6.912,11.164,270.294,750.817,412.893,222.409,27768.693,0,0,4914.991,14869000,887.835,64.564,2.667,179.344,0,0,0,0.064,1.547,4.297
