Country,Year,Count of historical_emissions.csv,Pivot Field Values
Georgia,2009,1,2.11
Gambia,2009,1,1.01
Gabon,2009,1,7.39
France,2009,1,277.4
Finland,2009,1,39.31
Fiji,2009,1,-1.58
European Union (27),2009,1,2814.76
Ethiopia,2009,1,38.16
Eswatini,2009,1,0.94
Estonia,2009,1,13.63
Eritrea,2009,1,0.93
Equatorial Guinea,2009,1,13.49
El Salvador,2009,1,7.76
Egypt,2009,1,195.32
Ecuador,2009,1,61
Dominican Republic,2009,1,17.69
Dominica,2009,1,0.49
Djibouti,2009,1,0.46
Denmark,2009,1,47.87
Democratic Republic of the Congo,2009,1,369.61
Czech Republic,2009,1,104.22
Cyprus,2009,1,7.91
Cuba,2009,1,16.85
Croatia,2009,1,19.48
Côte d'Ivoire,2009,1,32.52
Costa Rica,2009,1,6.74
Cook Islands,2009,1,0.05
Comoros,2009,1,0.19
Colombia,2009,1,143.48
China,2009,1,7382.89
Chile,2009,1,29.28
Chad,2009,1,17.64
Central African Republic,2009,1,14.23
Cape Verde,2009,1,0.45
Canada,2009,1,822.04
Cameroon,2009,1,50.18
Cambodia,2009,1,8.3
Burundi,2009,1,3.73
Burkina Faso,2009,1,18.38
Bulgaria,2009,1,19.41
Brunei,2009,1,8.7
Brazil,2009,1,1451.95
Botswana,2009,1,45.43
Bosnia and Herzegovina,2009,1,20.93
Bolivia,2009,1,70.77
Bhutan,2009,1,-6.24
Benin,2009,1,15.41
Belize,2009,1,4.72
Belgium,2009,1,96.65
Belarus,2009,1,32.15
Barbados,2009,1,4.62
Bangladesh,2009,1,67.24
Bahrain,2009,1,24.73
Bahamas,2009,1,6.02
Azerbaijan,2009,1,23.33
Austria,2009,1,58.26
Australia,2009,1,424.33
Armenia,2009,1,4.63
Argentina,2009,1,252.27
Antigua and Barbuda,2009,1,1.39
Angola,2009,1,62.75
Andorra,2009,1,0.52
Algeria,2009,1,110.37
Albania,2009,1,3.2
Afghanistan,2009,1,6.12
Zimbabwe,2008,1,18.54
Zambia,2008,1,19.64
Yemen,2008,1,22.01
Vietnam,2008,1,135.62
Venezuela,2008,1,250.61
Vanuatu,2008,1,0.1
Uzbekistan,2008,1,112.59
Uruguay,2008,1,-2.22
United States,2008,1,5161.51
United Kingdom,2008,1,503.46
United Arab Emirates,2008,1,156.2
Ukraine,2008,1,276.79
Uganda,2008,1,19.02
Tuvalu,2008,1,0.01
Turkmenistan,2008,1,56.68
Turkey,2008,1,244.24
Tunisia,2008,1,23.48
Trinidad and Tobago,2008,1,21.28
Tonga,2008,1,0.13
Togo,2008,1,2.51
Timor-Leste,2008,1,0.67
Thailand,2008,1,194.8
Tanzania,2008,1,58.07
Tajikistan,2008,1,2.68
Syria,2008,1,63.39
Switzerland,2008,1,42.6
Sweden,2008,1,34.94
Suriname,2008,1,5.42
Sudan,2008,1,36.31
Sri Lanka,2008,1,15.28
Spain,2008,1,305.03
South Sudan,2008,1,7.16
South Korea,2008,1,453.07
South Africa,2008,1,432.95
Somalia,2008,1,17.97
Solomon Islands,2008,1,2.01
Slovenia,2008,1,5.86
Slovakia,2008,1,28.64
Singapore,2008,1,38.37
Sierra Leone,2008,1,3.9
Seychelles,2008,1,0.7
Serbia,2008,1,15.76
Senegal,2008,1,12.77
Saudi Arabia,2008,1,382.24
Sao Tome and Principe,2008,1,0.1
Samoa,2008,1,0.29
Saint Vincent and the Grenadines,2008,1,0.22
Saint Lucia,2008,1,0.2
Saint Kitts and Nevis,2008,1,0.25
Rwanda,2008,1,3.2
Russia,2008,1,844.09
Romania,2008,1,92.52
Republic of Congo,2008,1,14.42
Qatar,2008,1,55.23
Portugal,2008,1,57.43
Poland,2008,1,236.73
Philippines,2008,1,79.11
Peru,2008,1,103.44
Paraguay,2008,1,60.48
Papua New Guinea,2008,1,38.23
Panama,2008,1,11.7
Palau,2008,1,0.21
Pakistan,2008,1,149.23
Oman,2008,1,40.08
Norway,2008,1,14.23
North Korea,2008,1,74.53
Niue,2008,1,0.01
Nigeria,2008,1,137.52
Niger,2008,1,2.1
Nicaragua,2008,1,28.1
New Zealand,2008,1,11.54
Netherlands,2008,1,166.5
Nepal,2008,1,-1.16
Nauru,2008,1,0.04
Namibia,2008,1,13.52
Myanmar,2008,1,130.98
Mozambique,2008,1,51.17
Morocco,2008,1,45.66
Montenegro,2008,1,-1.44
Mongolia,2008,1,17.07
Moldova,2008,1,7.14
Micronesia,2008,1,0.09
Mexico,2008,1,410.68
Mauritius,2008,1,3.55
Mauritania,2008,1,2.19
Marshall Islands,2008,1,0.13
Malta,2008,1,2.72
Mali,2008,1,2.09
Maldives,2008,1,0.87
Malaysia,2008,1,309.7
Malawi,2008,1,9.29
Madagascar,2008,1,23.82
Macedonia,2008,1,9.58
Luxembourg,2008,1,10.53
Lithuania,2008,1,13.11
Liechtenstein,2008,1,0.25
Libya,2008,1,51.47
Liberia,2008,1,13.98
Lesotho,2008,1,2.01
Lebanon,2008,1,18.67
Latvia,2008,1,-5.71
Laos,2008,1,14.22
Kyrgyzstan,2008,1,7.5
Kuwait,2008,1,72.89
Kiribati,2008,1,0.06
Kenya,2008,1,25.03
Kazakhstan,2008,1,230.49
Jordan,2008,1,20.01
Japan,2008,1,1061.73
Jamaica,2008,1,7.19
Italy,2008,1,410.27
Israel,2008,1,66.7
Ireland,2008,1,44.22
Iraq,2008,1,85.99
Iran,2008,1,489.82
Indonesia,2008,1,731.76
India,2008,1,1428.85
Iceland,2008,1,2.16
Hungary,2008,1,55.29
Honduras,2008,1,14.01
Haiti,2008,1,2.1
Guyana,2008,1,10.68
Guinea-Bissau,2008,1,1.71
Guinea,2008,1,13.09
Guatemala,2008,1,24.96
Grenada,2008,1,0.29
Greece,2008,1,99.32
Ghana,2008,1,54.42
Germany,2008,1,771.22
Georgia,2008,1,1.32
Gambia,2008,1,0.96
Gabon,2008,1,7.32
France,2008,1,291.73
Finland,2008,1,41.74
Fiji,2008,1,-1.59
European Union (27),2008,1,3064.51
Ethiopia,2008,1,38.04
Eswatini,2008,1,0.89
Estonia,2008,1,16.96
Eritrea,2008,1,0.9
Equatorial Guinea,2008,1,12.81
El Salvador,2008,1,7.99
Egypt,2008,1,188.94
Ecuador,2008,1,58.84
Dominican Republic,2008,1,18.6
Dominica,2008,1,0.17
Djibouti,2008,1,0.47
Denmark,2008,1,50.1
Democratic Republic of the Congo,2008,1,369.57
Czech Republic,2008,1,111.36
Cyprus,2008,1,8.13
Cuba,2008,1,16.06
Croatia,2008,1,20.91
Côte d'Ivoire,2008,1,32.95
Costa Rica,2008,1,7.06
Cook Islands,2008,1,0.06
Comoros,2008,1,0.18
Colombia,2008,1,140.52
China,2008,1,6862.78
Chile,2008,1,32.16
Chad,2008,1,17.63
Central African Republic,2008,1,14.23
Cape Verde,2008,1,0.41
Canada,2008,1,851.45
Cameroon,2008,1,49.57
Cambodia,2008,1,7.52
Burundi,2008,1,3.73
Burkina Faso,2008,1,18.36
Bulgaria,2008,1,26.47
Brunei,2008,1,8.48
Brazil,2008,1,1473.28
Botswana,2008,1,45.75
Bosnia and Herzegovina,2008,1,21.11
Bolivia,2008,1,69.91
Bhutan,2008,1,-6.21
Benin,2008,1,15.06
Belize,2008,1,3.74
Belgium,2008,1,103.92
Belarus,2008,1,35.27
Barbados,2008,1,1.78
Bangladesh,2008,1,64.06
Bahrain,2008,1,24.77
Bahamas,2008,1,2.11
Azerbaijan,2008,1,27.77
Austria,2008,1,64.56
Australia,2008,1,417.88
Armenia,2008,1,5.81
Argentina,2008,1,262.98
Antigua and Barbuda,2008,1,0.48
Angola,2008,1,60.69
Andorra,2008,1,0.54
Algeria,2008,1,101.59
Albania,2008,1,3.05
Afghanistan,2008,1,4.51
Zimbabwe,2007,1,20.7
Zambia,2007,1,19.42
Yemen,2007,1,20.63
Vietnam,2007,1,123.43
Venezuela,2007,1,239.91
Vanuatu,2007,1,0.11
Uzbekistan,2007,1,106.74
Uruguay,2007,1,-4.12
United States,2007,1,5338.52
United Kingdom,2007,1,518.2
United Arab Emirates,2007,1,131.69
Ukraine,2007,1,287.66
Uganda,2007,1,18.78
Tuvalu,2007,1,0.01
Turkmenistan,2007,1,56.03
Turkey,2007,1,246.01
Tunisia,2007,1,23.21
Trinidad and Tobago,2007,1,22.21
Tonga,2007,1,0.13
Togo,2007,1,2.44
Timor-Leste,2007,1,0.67
Thailand,2007,1,190.63
Tanzania,2007,1,57.92
Tajikistan,2007,1,2.9
Syria,2007,1,61.44
Switzerland,2007,1,41.18
Sweden,2007,1,35.88
Suriname,2007,1,5.38
Sudan,2007,1,35.22
Sri Lanka,2007,1,16.07
Spain,2007,1,335.55
South Sudan,2007,1,7.16
South Korea,2007,1,441.38
South Africa,2007,1,403.29
Somalia,2007,1,17.98
Solomon Islands,2007,1,2.03
Slovenia,2007,1,4.77
Slovakia,2007,1,28.82
Singapore,2007,1,38.23
Sierra Leone,2007,1,3.88
Seychelles,2007,1,0.65
Serbia,2007,1,16.99
Senegal,2007,1,12.57
Saudi Arabia,2007,1,347.53
Sao Tome and Principe,2007,1,0.09
Samoa,2007,1,0.3
Saint Vincent and the Grenadines,2007,1,0.3
Saint Lucia,2007,1,0.19
Saint Kitts and Nevis,2007,1,0.25
Rwanda,2007,1,3.21
Russia,2007,1,822.52
Romania,2007,1,93.74
Republic of Congo,2007,1,14.09
Qatar,2007,1,51.05
Portugal,2007,1,59.39
Poland,2007,1,241.79
Philippines,2007,1,76.94
Peru,2007,1,98.99
Paraguay,2007,1,60.25
Papua New Guinea,2007,1,39.11
Panama,2007,1,11.88
Palau,2007,1,0.24
Pakistan,2007,1,153.32
Oman,2007,1,41.03
Norway,2007,1,15.16
North Korea,2007,1,67.33
Niue,2007,1,0.01
Nigeria,2007,1,136.12
Niger,2007,1,2.05
Nicaragua,2007,1,28.3
New Zealand,2007,1,10.57
Netherlands,2007,1,165.74
Nepal,2007,1,-1.46
Nauru,2007,1,0.04
Namibia,2007,1,13.18
Myanmar,2007,1,135.08
Mozambique,2007,1,51.16
Morocco,2007,1,43.21
Montenegro,2007,1,-2.03
Mongolia,2007,1,17.13
Moldova,2007,1,7.13
Micronesia,2007,1,0.11
Mexico,2007,1,395.67
Mauritius,2007,1,3.48
Mauritania,2007,1,2.11
Marshall Islands,2007,1,0.14
Malta,2007,1,2.71
Mali,2007,1,2.07
Maldives,2007,1,0.87
Malaysia,2007,1,298.83
Malawi,2007,1,9.16
Madagascar,2007,1,23.76
Macedonia,2007,1,9.81
Luxembourg,2007,1,10.62
Lithuania,2007,1,13.26
Liechtenstein,2007,1,0.23
Libya,2007,1,46.29
Liberia,2007,1,14.08
Lesotho,2007,1,1.96
Lebanon,2007,1,15.06
Latvia,2007,1,-5.3
Laos,2007,1,13.91
Kyrgyzstan,2007,1,6.46
Kuwait,2007,1,68.71
Kiribati,2007,1,0.06
Kenya,2007,1,24.48
Kazakhstan,2007,1,187.59
Jordan,2007,1,21.09
Japan,2007,1,1128.57
Jamaica,2007,1,9.59
Italy,2007,1,424.66
Israel,2007,1,66.58
Ireland,2007,1,44.89
Iraq,2007,1,77.42
Iran,2007,1,479.47
Indonesia,2007,1,738.57
India,2007,1,1341.07
Iceland,2007,1,2.36
Hungary,2007,1,56.13
Honduras,2007,1,13.96
Haiti,2007,1,2.11
Guyana,2007,1,10.69
Guinea-Bissau,2007,1,1.72
Guinea,2007,1,13.06
Guatemala,2007,1,26.12
Grenada,2007,1,0.28
Greece,2007,1,103.23
Ghana,2007,1,54.91
Germany,2007,1,765.28
Georgia,2007,1,2.11
Gambia,2007,1,0.93
Gabon,2007,1,7.24
France,2007,1,296.43
Finland,2007,1,50.15
Fiji,2007,1,-1.28
European Union (27),2007,1,3142.06
Ethiopia,2007,1,37.2
Eswatini,2007,1,0.91
Estonia,2007,1,18.52
Eritrea,2007,1,0.97
Equatorial Guinea,2007,1,11.38
El Salvador,2007,1,8.71
Egypt,2007,1,182.06
Ecuador,2007,1,58.14
Dominican Republic,2007,1,18.65
Dominica,2007,1,0.17
Djibouti,2007,1,0.47
Denmark,2007,1,53.38
Democratic Republic of the Congo,2007,1,369.45
Czech Republic,2007,1,116.68
Cyprus,2007,1,7.97
Cuba,2007,1,16.95
Croatia,2007,1,22.06
Côte d'Ivoire,2007,1,32.14
Costa Rica,2007,1,7.14
Cook Islands,2007,1,0.06
Comoros,2007,1,0.18
Colombia,2007,1,139.7
China,2007,1,6655.98
Chile,2007,1,28.66
Chad,2007,1,17.55
Central African Republic,2007,1,14.23
Cape Verde,2007,1,0.4
Canada,2007,1,872.59
Cameroon,2007,1,49.47
Cambodia,2007,1,7.18
Burundi,2007,1,3.73
Burkina Faso,2007,1,18.13
Bulgaria,2007,1,29.07
Brunei,2007,1,8.1
Brazil,2007,1,1452.63
Botswana,2007,1,45.67
Bosnia and Herzegovina,2007,1,19.23
Bolivia,2007,1,68.93
Bhutan,2007,1,-6.22
Benin,2007,1,15.1
Belize,2007,1,3.78
Belgium,2007,1,101.57
Belarus,2007,1,32.48
Barbados,2007,1,1.48
Bangladesh,2007,1,60.48
Bahrain,2007,1,23.01
Bahamas,2007,1,2.07
Azerbaijan,2007,1,25.7
Austria,2007,1,65.08
Australia,2007,1,414.75
Armenia,2007,1,5.33
Argentina,2007,1,258.46
Antigua and Barbuda,2007,1,0.46
Angola,2007,1,59.1
Andorra,2007,1,0.54
Algeria,2007,1,98.12
Albania,2007,1,3.1
Afghanistan,2007,1,2.49
Zimbabwe,2006,1,20.77
Zambia,2006,1,19.62
Yemen,2006,1,19.41
Vietnam,2006,1,113.77
Venezuela,2006,1,237.03
Vanuatu,2006,1,0.07
Uzbekistan,2006,1,110.33
Uruguay,2006,1,-3.64
United States,2006,1,5254.87
United Kingdom,2006,1,530.68
United Arab Emirates,2006,1,121.46
Ukraine,2006,1,279.54
Uganda,2006,1,18.45
Tuvalu,2006,1,0.01
Turkmenistan,2006,1,49.57
Turkey,2006,1,218.13
Tunisia,2006,1,22.76
Trinidad and Tobago,2006,1,22.36
Tonga,2006,1,0.15
Togo,2006,1,2.51
Timor-Leste,2006,1,0.67
Thailand,2006,1,184.56
Tanzania,2006,1,58.1
Tajikistan,2006,1,2.32
Syria,2006,1,58.15
Switzerland,2006,1,43.12
Sweden,2006,1,37.61
Suriname,2006,1,5.5
Sudan,2006,1,34.23
Sri Lanka,2006,1,14.9
Spain,2006,1,322.65
South Sudan,2006,1,7.16
South Korea,2006,1,426.82
South Africa,2006,1,385.95
Somalia,2006,1,17.93
Solomon Islands,2006,1,2.03
Slovenia,2006,1,4.78
Slovakia,2006,1,29.48
Singapore,2006,1,37.12
Sierra Leone,2006,1,3.97
Seychelles,2006,1,0.74
Serbia,2006,1,18.17
Senegal,2006,1,11.94
Saudi Arabia,2006,1,328.35
Sao Tome and Principe,2006,1,0.09
Samoa,2006,1,0.3
Saint Vincent and the Grenadines,2006,1,0.25
Saint Lucia,2006,1,0.29
Saint Kitts and Nevis,2006,1,0.23
Rwanda,2006,1,3.18
Russia,2006,1,821.2
Romania,2006,1,96.25
Republic of Congo,2006,1,13.94
Qatar,2006,1,44.98
Portugal,2006,1,61.04
Poland,2006,1,242.51
Philippines,2006,1,73.19
Peru,2006,1,95.96
Paraguay,2006,1,60.13
Papua New Guinea,2006,1,39.01
Panama,2006,1,11.89
Palau,2006,1,0.25
Pakistan,2006,1,139.55
Oman,2006,1,37.52
Norway,2006,1,14.51
North Korea,2006,1,80.64
Niue,2006,1,0.01
Nigeria,2006,1,138.2
Niger,2006,1,1.98
Nicaragua,2006,1,28.15
New Zealand,2006,1,11.48
Netherlands,2006,1,164.82
Nepal,2006,1,-1.53
Nauru,2006,1,0.05
Namibia,2006,1,13.1
Myanmar,2006,1,135.2
Mozambique,2006,1,50.79
Morocco,2006,1,41.66
Montenegro,2006,1,-1.95
Mongolia,2006,1,16.53
Moldova,2006,1,6.97
Micronesia,2006,1,0.11
Mexico,2006,1,382.98
Mauritius,2006,1,3.39
Mauritania,2006,1,1.85
Marshall Islands,2006,1,0.14
Malta,2006,1,2.65
Mali,2006,1,1.89
Maldives,2006,1,0.87
Malaysia,2006,1,277.26
Malawi,2006,1,9.11
Madagascar,2006,1,23.67
Macedonia,2006,1,9.37
Luxembourg,2006,1,11.22
Lithuania,2006,1,13.07
Liechtenstein,2006,1,0.26
Libya,2006,1,49.37
Liberia,2006,1,14.13
Lesotho,2006,1,1.92
Lebanon,2006,1,16.24
Latvia,2006,1,-5.65
Laos,2006,1,13.82
Kyrgyzstan,2006,1,5.31
Kuwait,2006,1,69.65
Kiribati,2006,1,0.07
Kenya,2006,1,24.41
Kazakhstan,2006,1,178.69
Jordan,2006,1,20.17
Japan,2006,1,1092.63
Jamaica,2006,1,9.63
Italy,2006,1,431.94
Israel,2006,1,64.32
Ireland,2006,1,45.68
Iraq,2006,1,83.84
Iran,2006,1,446.5
Indonesia,2006,1,1152.83
India,2006,1,1219.23
Iceland,2006,1,2.31
Hungary,2006,1,57.73
Honduras,2006,1,13.39
Haiti,2006,1,1.79
Guyana,2006,1,10.42
Guinea-Bissau,2006,1,1.7
Guinea,2006,1,12.99
Guatemala,2006,1,25.23
Grenada,2006,1,0.26
Greece,2006,1,99.62
Ghana,2006,1,54.29
Germany,2006,1,795.83
Georgia,2006,1,1.18
Gambia,2006,1,0.89
Gabon,2006,1,7.23
France,2006,1,305.12
Finland,2006,1,52.06
Fiji,2006,1,-1.18
European Union (27),2006,1,3182.24
Ethiopia,2006,1,36.53
Eswatini,2006,1,0.88
Estonia,2006,1,14.54
Eritrea,2006,1,0.98
Equatorial Guinea,2006,1,13
El Salvador,2006,1,8.32
Egypt,2006,1,168.96
Ecuador,2006,1,57.68
Dominican Republic,2006,1,18.38
Dominica,2006,1,0.16
Djibouti,2006,1,0.43
Denmark,2006,1,58.19
Democratic Republic of the Congo,2006,1,369.3
Czech Republic,2006,1,113.65
Cyprus,2006,1,7.67
Cuba,2006,1,16.05
Croatia,2006,1,20.79
Côte d'Ivoire,2006,1,32.21
Costa Rica,2006,1,6.09
Cook Islands,2006,1,0.06
Comoros,2006,1,0.21
Colombia,2006,1,138.22
China,2006,1,6099.67
Chile,2006,1,20.96
Chad,2006,1,17.49
Central African Republic,2006,1,14.22
Cape Verde,2006,1,0.44
Canada,2006,1,842.42
Cameroon,2006,1,48.29
Cambodia,2006,1,6.52
Burundi,2006,1,3.73
Burkina Faso,2006,1,17.85
Bulgaria,2006,1,25.41
Brunei,2006,1,8.48
Brazil,2006,1,1435.1
Botswana,2006,1,45.44
Bosnia and Herzegovina,2006,1,18.26
Bolivia,2006,1,68.05
Bhutan,2006,1,-6.21
Benin,2006,1,14.54
Belize,2006,1,3.75
Belgium,2006,1,105.63
Belarus,2006,1,33.97
Barbados,2006,1,1.47
Bangladesh,2006,1,58.36
Bahrain,2006,1,22.49
Bahamas,2006,1,2.02
Azerbaijan,2006,1,32.36
Austria,2006,1,67.93
Australia,2006,1,404.44
Armenia,2006,1,4.61
Argentina,2006,1,250.19
Antigua and Barbuda,2006,1,0.44
Angola,2006,1,55.95
Andorra,2006,1,0.55
Algeria,2006,1,91.35
Albania,2006,1,2.94
Afghanistan,2006,1,2.06
Zimbabwe,2005,1,21.45
Zambia,2005,1,19.75
Yemen,2005,1,19.38
Vietnam,2005,1,110.49
Venezuela,2005,1,244.71
Vanuatu,2005,1,0.07
Uzbekistan,2005,1,103.2
Uruguay,2005,1,-4.56
United States,2005,1,5354.45
United Kingdom,2005,1,529.64
United Arab Emirates,2005,1,116.28
Ukraine,2005,1,270.97
Uganda,2005,1,18.07
Tuvalu,2005,1,0.01
Turkmenistan,2005,1,48.19
Turkey,2005,1,192.05
Tunisia,2005,1,21.84
Trinidad and Tobago,2005,1,19.8
Tonga,2005,1,0.13
Togo,2005,1,2.69
Timor-Leste,2005,1,0.67
Thailand,2005,1,182.59
Tanzania,2005,1,57.72
Tajikistan,2005,1,2.1
Syria,2005,1,54.92
Switzerland,2005,1,43.49
Sweden,2005,1,38.88
Suriname,2005,1,5.66
Sudan,2005,1,31.86
Sri Lanka,2005,1,16.48
Spain,2005,1,331.38
South Sudan,2005,1,7.16
South Korea,2005,1,419.96
South Africa,2005,1,384.03
Somalia,2005,1,17.93
Solomon Islands,2005,1,2.03
Slovenia,2005,1,4.4
Slovakia,2005,1,30.12
Singapore,2005,1,36.85
Sierra Leone,2005,1,3.83
Seychelles,2005,1,0.7
Serbia,2005,1,15.92
Senegal,2005,1,12.03
Saudi Arabia,2005,1,308.97
Sao Tome and Principe,2005,1,0.09
Samoa,2005,1,0.29
Saint Vincent and the Grenadines,2005,1,0.25
Saint Lucia,2005,1,0.26
Saint Kitts and Nevis,2005,1,0.22
Rwanda,2005,1,3.18
Russia,2005,1,762.04
Romania,2005,1,93.11
Republic of Congo,2005,1,13.79
Qatar,2005,1,41.28
Portugal,2005,1,66.07
Poland,2005,1,229.77
Philippines,2005,1,80.49
Peru,2005,1,96.24
Paraguay,2005,1,60
Papua New Guinea,2005,1,39.43
Panama,2005,1,11.52
Palau,2005,1,0.26
Pakistan,2005,1,128.74
Oman,2005,1,27.87
Norway,2005,1,13.52
North Korea,2005,1,79.28
Niue,2005,1,0.01
Nigeria,2005,1,144.43
Niger,2005,1,1.99
Nicaragua,2005,1,27.94
New Zealand,2005,1,11.43
Netherlands,2005,1,169.08
Nepal,2005,1,-0.96
Nauru,2005,1,0.07
Namibia,2005,1,13.09
Myanmar,2005,1,134.24
Mozambique,2005,1,50.64
Morocco,2005,1,39.96
Montenegro,2005,1,-2.12
Mongolia,2005,1,15.17
Moldova,2005,1,7.17
Micronesia,2005,1,0.13
Mexico,2005,1,365.66
Mauritius,2005,1,3.05
Mauritania,2005,1,1.84
Marshall Islands,2005,1,0.14
Malta,2005,1,2.62
Mali,2005,1,1.65
Maldives,2005,1,0.71
Malaysia,2005,1,279.59
Malawi,2005,1,9.1
Madagascar,2005,1,23.73
Macedonia,2005,1,9.36
Luxembourg,2005,1,11.42
Lithuania,2005,1,12.88
Liechtenstein,2005,1,0.26
Libya,2005,1,49.13
Liberia,2005,1,14.11
Lesotho,2005,1,1.9
Lebanon,2005,1,17.29
Latvia,2005,1,-6.14
Laos,2005,1,13.43
Kyrgyzstan,2005,1,5.29
Kuwait,2005,1,67.23
Kiribati,2005,1,0.07
Kenya,2005,1,23.44
Kazakhstan,2005,1,160.96
Jordan,2005,1,19.87
Japan,2005,1,1116.25
Jamaica,2005,1,8.13
Italy,2005,1,439.12
Israel,2005,1,60.98
Ireland,2005,1,44.65
Iraq,2005,1,88.17
Iran,2005,1,406.93
Indonesia,2005,1,829.93
India,2005,1,1142.71
Iceland,2005,1,2.26
Hungary,2005,1,58.23
Honduras,2005,1,12.38
Haiti,2005,1,1.78
Guyana,2005,1,10.57
Guinea-Bissau,2005,1,1.7
Guinea,2005,1,12.92
Guatemala,2005,1,25.24
Grenada,2005,1,0.25
Greece,2005,1,100.86
Ghana,2005,1,52.88
Germany,2005,1,783.85
Georgia,2005,1,0.73
Gambia,2005,1,0.86
Gabon,2005,1,7.82
France,2005,1,314.34
Finland,2005,1,40.47
Fiji,2005,1,-1.27
European Union (27),2005,1,3174.41
Ethiopia,2005,1,36.18
Eswatini,2005,1,0.88
Estonia,2005,1,15.77
Eritrea,2005,1,1.06
Equatorial Guinea,2005,1,11.92
El Salvador,2005,1,7.92
Egypt,2005,1,160.42
Ecuador,2005,1,55.72
Dominican Republic,2005,1,16.73
Dominica,2005,1,0.15
Djibouti,2005,1,0.43
Denmark,2005,1,50.25
Democratic Republic of the Congo,2005,1,369.19
Czech Republic,2005,1,113.05
Cyprus,2005,1,7.61
Cuba,2005,1,15.6
Croatia,2005,1,20.63
Côte d'Ivoire,2005,1,32.4
Costa Rica,2005,1,5.81
Cook Islands,2005,1,0.06
Comoros,2005,1,0.2
Colombia,2005,1,138.41
China,2005,1,5486.88
Chile,2005,1,19.63
Chad,2005,1,17.47
Central African Republic,2005,1,14.2
Cape Verde,2005,1,0.38
Canada,2005,1,851.37
Cameroon,2005,1,47.95
Cambodia,2005,1,6.21
Burundi,2005,1,3.69
Burkina Faso,2005,1,17.6
Bulgaria,2005,1,24.32
Brunei,2005,1,6.11
Brazil,2005,1,1431.63
Botswana,2005,1,45.63
Bosnia and Herzegovina,2005,1,16.57
Bolivia,2005,1,66.97
Bhutan,2005,1,-6.2
Benin,2005,1,13.49
Belize,2005,1,3.7
Belgium,2005,1,107.6
Belarus,2005,1,31.68
Barbados,2005,1,1.41
Bangladesh,2005,1,55.17
Bahrain,2005,1,20.7
Bahamas,2005,1,2.02
Azerbaijan,2005,1,34.84
Austria,2005,1,70.07
Australia,2005,1,398.89
Armenia,2005,1,4.58
Argentina,2005,1,241.14
Antigua and Barbuda,2005,1,0.41
Angola,2005,1,53.82
Andorra,2005,1,0.58
Algeria,2005,1,86.58
Albania,2005,1,2.95
Afghanistan,2005,1,1.76
Zimbabwe,2004,1,20.71
Zambia,2004,1,19.57
Yemen,2004,1,18.4
Vietnam,2004,1,102.81
Venezuela,2004,1,229.89
Vanuatu,2004,1,0.07
Uzbekistan,2004,1,109.82
Uruguay,2004,1,-4.51
United States,2004,1,5338.46
United Kingdom,2004,1,531.36
United Arab Emirates,2004,1,109.98
Ukraine,2004,1,282.73
Uganda,2004,1,17.62
Tuvalu,2004,1,0.01
Turkmenistan,2004,1,46.65
Turkey,2004,1,181.64
Tunisia,2004,1,21.52
Trinidad and Tobago,2004,1,16.11
Tonga,2004,1,0.13
Togo,2004,1,2.72
Timor-Leste,2004,1,0.66
Thailand,2004,1,176.75
Tanzania,2004,1,57.14
Tajikistan,2004,1,2.23
Syria,2004,1,44.01
Switzerland,2004,1,42.93
Sweden,2004,1,42.17
Suriname,2004,1,5.37
Sudan,2004,1,30.31
Sri Lanka,2004,1,15.37
Spain,2004,1,316.44
South Sudan,2004,1,7.16
South Korea,2004,1,424.78
South Africa,2004,1,386.36
Somalia,2004,1,17.93
Solomon Islands,2004,1,2
Slovenia,2004,1,4.18
Slovakia,2004,1,29.04
Singapore,2004,1,39.56
Sierra Leone,2004,1,3.91
Seychelles,2004,1,0.75
Serbia,2004,1,21.96
Senegal,2004,1,11.76
Saudi Arabia,2004,1,294.21
Sao Tome and Principe,2004,1,0.08
Samoa,2004,1,0.28
Saint Vincent and the Grenadines,2004,1,0.25
Saint Lucia,2004,1,0.3
Saint Kitts and Nevis,2004,1,0.24
Rwanda,2004,1,3.18
Russia,2004,1,765.36
Romania,2004,1,94.04
Republic of Congo,2004,1,11.81
Qatar,2004,1,31.91
Portugal,2004,1,62.72
Poland,2004,1,230.24
Philippines,2004,1,78.71
Peru,2004,1,96.19
Paraguay,2004,1,60.28
Papua New Guinea,2004,1,39.71
Panama,2004,1,10.01
Palau,2004,1,0.23
Pakistan,2004,1,125.72
Oman,2004,1,27.52
Norway,2004,1,14.6
North Korea,2004,1,76.02
Niue,2004,1,0.01
Nigeria,2004,1,134.63
Niger,2004,1,2.02
Nicaragua,2004,1,28.14
New Zealand,2004,1,10.04
Netherlands,2004,1,173.27
Nepal,2004,1,-1.33
Nauru,2004,1,0.07
Namibia,2004,1,12.94
Myanmar,2004,1,136.38
Mozambique,2004,1,50.84
Morocco,2004,1,37.64
Montenegro,2004,1,-4.13
Mongolia,2004,1,13.66
Moldova,2004,1,6.77
Micronesia,2004,1,0.13
Mexico,2004,1,347.46
Mauritius,2004,1,2.85
Mauritania,2004,1,1.81
Marshall Islands,2004,1,0.13
Malta,2004,1,2.6
Mali,2004,1,1.48
Maldives,2004,1,0.74
Malaysia,2004,1,268.09
Malawi,2004,1,9.09
Madagascar,2004,1,23.67
Macedonia,2004,1,8.92
Luxembourg,2004,1,11.17
Lithuania,2004,1,11.98
