Country,Year,Count of historical_emissions.csv,Pivot Field Values,Year_String
Uruguay,2010,1,-3.69,2010
United States,2010,1,4990.96,2010
United Kingdom,2010,1,470.83,2010
United Arab Emirates,2010,1,162.82,2010
Ukraine,2010,1,244.87,2010
Uganda,2010,1,19.68,2010
Tuvalu,2010,1,0.01,2010
Turkmenistan,2010,1,57.19,2010
Turkey,2010,1,254.16,2010
Tunisia,2010,1,26.13,2010
Trinidad and Tobago,2010,1,22.76,2010
Tonga,2010,1,0.12,2010
Togo,2010,1,3.57,2010
Timor-Leste,2010,1,0.71,2010
Thailand,2010,1,202.37,2010
Tanzania,2010,1,58.88,2010
Tajikistan,2010,1,2.07,2010
Syria,2010,1,59.02,2010
Switzerland,2010,1,42.85,2010
Sweden,2010,1,37.15,2010
Suriname,2010,1,5.71,2010
Sudan,2010,1,37.68,2010
Sri Lanka,2010,1,15.53,2010
Spain,2010,1,254.12,2010
South Sudan,2010,1,7.17,2010
South Korea,2010,1,514.14,2010
South Africa,2010,1,431.5,2010
Somalia,2010,1,17.98,2010
Solomon Islands,2010,1,2.03,2010
Slovenia,2010,1,4.28,2010
Slovakia,2010,1,27.05,2010
Singapore,2010,1,42.36,2010
Sierra Leone,2010,1,3.94,2010
Seychelles,2010,1,0.44,2010
Serbia,2010,1,11.07,2010
Senegal,2010,1,13.39,2010
Saudi Arabia,2010,1,439.23,2010
Sao Tome and Principe,2010,1,0.11,2010
Samoa,2010,1,0.3,2010
Saint Vincent and the Grenadines,2010,1,0.25,2010
Saint Lucia,2010,1,0.28,2010
Saint Kitts and Nevis,2010,1,0.24,2010
Rwanda,2010,1,3.24,2010
Russia,2010,1,814.11,2010
Romania,2010,1,74.81,2010
Republic of Congo,2010,1,14.02,2010
Qatar,2010,1,62.27,2010
Portugal,2010,1,51.53,2010
Poland,2010,1,242.12,2010
Philippines,2010,1,85.95,2010
Peru,2010,1,110.45,2010
Paraguay,2010,1,61.35,2010
Papua New Guinea,2010,1,38.24,2010
Panama,2010,1,13.58,2010
Palau,2010,1,0.21,2010
Pakistan,2010,1,147.68,2010
Oman,2010,1,46.47,2010
Norway,2010,1,19.05,2010
North Korea,2010,1,53.32,2010
Niue,2010,1,0.01,2010
Nigeria,2010,1,136.73,2010
Niger,2010,1,2.6,2010
Nicaragua,2010,1,28.15,2010
New Zealand,2010,1,8.3,2010
Netherlands,2010,1,172.28,2010
Nepal,2010,1,0.48,2010
Nauru,2010,1,0.04,2010
Namibia,2010,1,13.69,2010
Myanmar,2010,1,134.15,2010
Mozambique,2010,1,51.64,2010
Morocco,2010,1,49.14,2010
Montenegro,2010,1,-1.55,2010
Mongolia,2010,1,18.42,2010
Moldova,2010,1,7.29,2010
Micronesia,2010,1,0.08,2010
Mexico,2010,1,402.21,2010
Mauritius,2010,1,3.75,2010
Mauritania,2010,1,2.47,2010
Marshall Islands,2010,1,0.14,2010
Malta,2010,1,2.58,2010
Mali,2010,1,2.78,2010
Maldives,2010,1,0.96,2010
Malaysia,2010,1,316.2,2010
Malawi,2010,1,9.22,2010
Madagascar,2010,1,23.91,2010
Macedonia,2010,1,8.73,2010
Luxembourg,2010,1,10.54,2010
Lithuania,2010,1,12.64,2010
Liechtenstein,2010,1,0.22,2010
Libya,2010,1,57.23,2010
Liberia,2010,1,14.17,2010
Lesotho,2010,1,2.16,2010
Lebanon,2010,1,20.89,2010
Latvia,2010,1,-5.28,2010
Laos,2010,1,15.05,2010
Kyrgyzstan,2010,1,6.34,2010
Kuwait,2010,1,78.22,2010
Kiribati,2010,1,0.05,2010
Kenya,2010,1,27.75,2010
Kazakhstan,2010,1,222.05,2010
Jordan,2010,1,20.2,2010
Japan,2010,1,1057.96,2010
Jamaica,2010,1,5.05,2010
Italy,2010,1,370.56,2010
Israel,2010,1,70.51,2010
Ireland,2010,1,38.5,2010
Iraq,2010,1,120.18,2010
Iran,2010,1,506.63,2010
Indonesia,2010,1,773.92,2010
India,2010,1,1670.29,2010
Iceland,2010,1,1.93,2010
Hungary,2010,1,50.15,2010
Honduras,2010,1,13.56,2010
Haiti,2010,1,2.53,2010
Guyana,2010,1,10.84,2010
Guinea-Bissau,2010,1,1.73,2010
Guinea,2010,1,13.58,2010
Guatemala,2010,1,25.16,2010
Grenada,2010,1,0.29,2010
Greece,2010,1,86.49,2010
Ghana,2010,1,57,2010
Germany,2010,1,754.58,2010
Georgia,2010,1,1.81,2010
Gambia,2010,1,0.97,2010
Gabon,2010,1,7.95,2010
France,2010,1,281.45,2010
Finland,2010,1,47.7,2010
Fiji,2010,1,-1.39,2010
European Union (27),2010,1,2900.69,2010
Ethiopia,2010,1,37.72,2010
Eswatini,2010,1,0.88,2010
Estonia,2010,1,17.58,2010
Eritrea,2010,1,0.96,2010
Equatorial Guinea,2010,1,13.35,2010
El Salvador,2010,1,7.62,2010
Egypt,2010,1,196.33,2010
Ecuador,2010,1,63.22,2010
Dominican Republic,2010,1,18.7,2010
Dominica,2010,1,0.17,2010
Djibouti,2010,1,0.52,2010
Denmark,2010,1,48.16,2010
Democratic Republic of the Congo,2010,1,369.76,2010
Czech Republic,2010,1,106.98,2010
Cyprus,2010,1,7.55,2010
Cuba,2010,1,20.01,2010
Croatia,2010,1,18.63,2010
Côte d'Ivoire,2010,1,32.83,2010
Costa Rica,2010,1,6.65,2010
Cook Islands,2010,1,0.06,2010
Comoros,2010,1,0.22,2010
Colombia,2010,1,145.22,2010
China,2010,1,8138.34,2010
Chile,2010,1,33.63,2010
Chad,2010,1,17.7,2010
Central African Republic,2010,1,14.24,2010
Cape Verde,2010,1,0.48,2010
Canada,2010,1,836.28,2010
Cameroon,2010,1,50.41,2010
Cambodia,2010,1,8.5,2010
Burundi,2010,1,3.86,2010
Burkina Faso,2010,1,18.54,2010
Bulgaria,2010,1,21.29,2010
Brunei,2010,1,8.11,2010
Brazil,2010,1,1498.84,2010
Botswana,2010,1,44.71,2010
Bosnia and Herzegovina,2010,1,21.19,2010
Bolivia,2010,1,71.94,2010
Bhutan,2010,1,-6.14,2010
Benin,2010,1,15.8,2010
Belize,2010,1,3.81,2010
Belgium,2010,1,103.46,2010
Belarus,2010,1,36.42,2010
Barbados,2010,1,1.59,2010
Bangladesh,2010,1,73.09,2010
Bahrain,2010,1,25.98,2010
Bahamas,2010,1,2.08,2010
Azerbaijan,2010,1,22.33,2010
Austria,2010,1,63.79,2010
Australia,2010,1,416.72,2010
Armenia,2010,1,4.46,2010
Argentina,2010,1,262.97,2010
Antigua and Barbuda,2010,1,0.49,2010
Angola,2010,1,64.14,2010
Andorra,2010,1,0.52,2010
Algeria,2010,1,110.74,2010
Albania,2010,1,3.46,2010
Afghanistan,2010,1,8.79,2010
Zimbabwe,2009,1,18.69,2009
Zambia,2009,1,19.9,2009
Yemen,2009,1,25.65,2009
Vietnam,2009,1,149.73,2009
Venezuela,2009,1,251.06,2009
Vanuatu,2009,1,0.13,2009
Uzbekistan,2009,1,102.75,2009
Uruguay,2009,1,-2.3,2009
United States,2009,1,4757.65,2009
United Kingdom,2009,1,454.16,2009
United Arab Emirates,2009,1,157.18,2009
Ukraine,2009,1,227.7,2009
Uganda,2009,1,19.24,2009
Tuvalu,2009,1,0.01,2009
Turkmenistan,2009,1,50.21,2009
Turkey,2009,1,244.87,2009
Tunisia,2009,1,23.79,2009
Trinidad and Tobago,2009,1,20.33,2009
Tonga,2009,1,0.14,2009
Togo,2009,1,3.77,2009
Timor-Leste,2009,1,0.7,2009
Thailand,2009,1,187.79,2009
Tanzania,2009,1,57.89,2009
Tajikistan,2009,1,2.04,2009
Syria,2009,1,58.48,2009
Switzerland,2009,1,41.31,2009
Sweden,2009,1,31.76,2009
Suriname,2009,1,5.42,2009
Sudan,2009,1,36.79,2009
Sri Lanka,2009,1,14.76,2009
Spain,2009,1,268.35,2009
South Sudan,2009,1,7.16,2009
South Korea,2009,1,465.27,2009
South Africa,2009,1,410.42,2009
Somalia,2009,1,17.97,2009
Solomon Islands,2009,1,2.02,2009
Slovenia,2009,1,4.01,2009
Slovakia,2009,1,25.44,2009
Singapore,2009,1,38.78,2009
Sierra Leone,2009,1,3.89,2009
Seychelles,2009,1,0.51,2009
Serbia,2009,1,11.48,2009
Senegal,2009,1,13.02,2009
Saudi Arabia,2009,1,399.63,2009
Sao Tome and Principe,2009,1,0.1,2009
Samoa,2009,1,0.3,2009
Saint Vincent and the Grenadines,2009,1,0.99,2009
Saint Lucia,2009,1,0.93,2009
Saint Kitts and Nevis,2009,1,0.7,2009
Rwanda,2009,1,3.23,2009
Russia,2009,1,726.06,2009
Romania,2009,1,77.83,2009
Republic of Congo,2009,1,14.45,2009
Qatar,2009,1,57.17,2009
Portugal,2009,1,56.89,2009
Poland,2009,1,225.64,2009
Philippines,2009,1,79.91,2009
Peru,2009,1,106.56,2009
Paraguay,2009,1,60.68,2009
Papua New Guinea,2009,1,38.26,2009
Panama,2009,1,13.09,2009
Palau,2009,1,0.2,2009
Pakistan,2009,1,152.2,2009
Oman,2009,1,42.73,2009
Norway,2009,1,14.63,2009
North Korea,2009,1,57.06,2009
Niue,2009,1,0.01,2009
Nigeria,2009,1,120.23,2009
Niger,2009,1,2.32,2009
Nicaragua,2009,1,28.03,2009
New Zealand,2009,1,8.49,2009
Netherlands,2009,1,161.66,2009
Nepal,2009,1,-0.28,2009
Nauru,2009,1,0.04,2009
Namibia,2009,1,13.59,2009
Myanmar,2009,1,132.1,2009
Mozambique,2009,1,51.44,2009
Morocco,2009,1,46.02,2009
Montenegro,2009,1,-2.38,2009
Mongolia,2009,1,17.75,2009
Moldova,2009,1,6.63,2009
Micronesia,2009,1,0.1,2009
Mexico,2009,1,395.03,2009
Mauritius,2009,1,3.51,2009
Mauritania,2009,1,2.39,2009
Marshall Islands,2009,1,0.14,2009
Malta,2009,1,2.5,2009
Mali,2009,1,2.51,2009
Maldives,2009,1,0.91,2009
Malaysia,2009,1,303.97,2009
Malawi,2009,1,9.3,2009
Madagascar,2009,1,23.72,2009
Macedonia,2009,1,8.96,2009
Luxembourg,2009,1,9.95,2009
Lithuania,2009,1,11.72,2009
Liechtenstein,2009,1,0.23,2009
Libya,2009,1,53.81,2009
Liberia,2009,1,13.98,2009
Lesotho,2009,1,2.1,2009
Lebanon,2009,1,21.92,2009
Latvia,2009,1,-6.45,2009
Laos,2009,1,14.71,2009
Kyrgyzstan,2009,1,6.75,2009
Kuwait,2009,1,75.01,2009
Kiribati,2009,1,0.06,2009
Kenya,2009,1,26.82,2009
Kazakhstan,2009,1,202.7,2009
Jordan,2009,1,20.66,2009
Japan,2009,1,1003.19,2009
Jamaica,2009,1,5.45,2009
Italy,2009,1,362.34,2009
Israel,2009,1,65.71,2009
Ireland,2009,1,38.89,2009
Iraq,2009,1,107.46,2009
Iran,2009,1,507.16,2009
Indonesia,2009,1,1036.71,2009
India,2009,1,1573.51,2009
Iceland,2009,1,2.08,2009
Hungary,2009,1,50.11,2009
Honduras,2009,1,13.5,2009
Haiti,2009,1,2.06,2009
Guyana,2009,1,10.7,2009
Guinea-Bissau,2009,1,1.72,2009
Guinea,2009,1,13.2,2009
Guatemala,2009,1,25.57,2009
Grenada,2009,1,0.81,2009
Greece,2009,1,93.65,2009
Ghana,2009,1,55.8,2009
Germany,2009,1,716.32,2009
Georgia,2009,1,2.11,2009
Gambia,2009,1,1.01,2009
Gabon,2009,1,7.39,2009
France,2009,1,277.4,2009
Finland,2009,1,39.31,2009
Fiji,2009,1,-1.58,2009
European Union (27),2009,1,2814.76,2009
Ethiopia,2009,1,38.16,2009
Eswatini,2009,1,0.94,2009
Estonia,2009,1,13.63,2009
Eritrea,2009,1,0.93,2009
Equatorial Guinea,2009,1,13.49,2009
El Salvador,2009,1,7.76,2009
Egypt,2009,1,195.32,2009
Ecuador,2009,1,61,2009
Dominican Republic,2009,1,17.69,2009
Dominica,2009,1,0.49,2009
Djibouti,2009,1,0.46,2009
Denmark,2009,1,47.87,2009
Democratic Republic of the Congo,2009,1,369.61,2009
Czech Republic,2009,1,104.22,2009
Cyprus,2009,1,7.91,2009
Cuba,2009,1,16.85,2009
Croatia,2009,1,19.48,2009
Côte d'Ivoire,2009,1,32.52,2009
Costa Rica,2009,1,6.74,2009
Cook Islands,2009,1,0.05,2009
Comoros,2009,1,0.19,2009
Colombia,2009,1,143.48,2009
China,2009,1,7382.89,2009
Chile,2009,1,29.28,2009
Chad,2009,1,17.64,2009
Central African Republic,2009,1,14.23,2009
Cape Verde,2009,1,0.45,2009
Canada,2009,1,822.04,2009
Cameroon,2009,1,50.18,2009
Cambodia,2009,1,8.3,2009
Burundi,2009,1,3.73,2009
Burkina Faso,2009,1,18.38,2009
Bulgaria,2009,1,19.41,2009
Brunei,2009,1,8.7,2009
Brazil,2009,1,1451.95,2009
Botswana,2009,1,45.43,2009
Bosnia and Herzegovina,2009,1,20.93,2009
Bolivia,2009,1,70.77,2009
Bhutan,2009,1,-6.24,2009
Benin,2009,1,15.41,2009
Belize,2009,1,4.72,2009
Belgium,2009,1,96.65,2009
Belarus,2009,1,32.15,2009
Barbados,2009,1,4.62,2009
Bangladesh,2009,1,67.24,2009
Bahrain,2009,1,24.73,2009
Bahamas,2009,1,6.02,2009
Azerbaijan,2009,1,23.33,2009
Austria,2009,1,58.26,2009
Australia,2009,1,424.33,2009
Armenia,2009,1,4.63,2009
Argentina,2009,1,252.27,2009
Antigua and Barbuda,2009,1,1.39,2009
Angola,2009,1,62.75,2009
Andorra,2009,1,0.52,2009
Algeria,2009,1,110.37,2009
Albania,2009,1,3.2,2009
Afghanistan,2009,1,6.12,2009
Zimbabwe,2008,1,18.54,2008
Zambia,2008,1,19.64,2008
Yemen,2008,1,22.01,2008
Vietnam,2008,1,135.62,2008
Venezuela,2008,1,250.61,2008
Vanuatu,2008,1,0.1,2008
Uzbekistan,2008,1,112.59,2008
Uruguay,2008,1,-2.22,2008
United States,2008,1,5161.51,2008
United Kingdom,2008,1,503.46,2008
United Arab Emirates,2008,1,156.2,2008
Ukraine,2008,1,276.79,2008
Uganda,2008,1,19.02,2008
Tuvalu,2008,1,0.01,2008
Turkmenistan,2008,1,56.68,2008
Turkey,2008,1,244.24,2008
Tunisia,2008,1,23.48,2008
Trinidad and Tobago,2008,1,21.28,2008
Tonga,2008,1,0.13,2008
Togo,2008,1,2.51,2008
Timor-Leste,2008,1,0.67,2008
Thailand,2008,1,194.8,2008
Tanzania,2008,1,58.07,2008
Tajikistan,2008,1,2.68,2008
Syria,2008,1,63.39,2008
Switzerland,2008,1,42.6,2008
Sweden,2008,1,34.94,2008
Suriname,2008,1,5.42,2008
Sudan,2008,1,36.31,2008
Sri Lanka,2008,1,15.28,2008
Spain,2008,1,305.03,2008
South Sudan,2008,1,7.16,2008
South Korea,2008,1,453.07,2008
South Africa,2008,1,432.95,2008
Somalia,2008,1,17.97,2008
Solomon Islands,2008,1,2.01,2008
Slovenia,2008,1,5.86,2008
Slovakia,2008,1,28.64,2008
Singapore,2008,1,38.37,2008
Sierra Leone,2008,1,3.9,2008
Seychelles,2008,1,0.7,2008
Serbia,2008,1,15.76,2008
Senegal,2008,1,12.77,2008
Saudi Arabia,2008,1,382.24,2008
Sao Tome and Principe,2008,1,0.1,2008
Samoa,2008,1,0.29,2008
Saint Vincent and the Grenadines,2008,1,0.22,2008
Saint Lucia,2008,1,0.2,2008
Saint Kitts and Nevis,2008,1,0.25,2008
Rwanda,2008,1,3.2,2008
Russia,2008,1,844.09,2008
Romania,2008,1,92.52,2008
Republic of Congo,2008,1,14.42,2008
Qatar,2008,1,55.23,2008
Portugal,2008,1,57.43,2008
Poland,2008,1,236.73,2008
Philippines,2008,1,79.11,2008
Peru,2008,1,103.44,2008
Paraguay,2008,1,60.48,2008
Papua New Guinea,2008,1,38.23,2008
Panama,2008,1,11.7,2008
Palau,2008,1,0.21,2008
Pakistan,2008,1,149.23,2008
Oman,2008,1,40.08,2008
Norway,2008,1,14.23,2008
North Korea,2008,1,74.53,2008
Niue,2008,1,0.01,2008
Nigeria,2008,1,137.52,2008
Niger,2008,1,2.1,2008
Nicaragua,2008,1,28.1,2008
New Zealand,2008,1,11.54,2008
Netherlands,2008,1,166.5,2008
Nepal,2008,1,-1.16,2008
Nauru,2008,1,0.04,2008
Namibia,2008,1,13.52,2008
Myanmar,2008,1,130.98,2008
Mozambique,2008,1,51.17,2008
Morocco,2008,1,45.66,2008
Montenegro,2008,1,-1.44,2008
Mongolia,2008,1,17.07,2008
Moldova,2008,1,7.14,2008
Micronesia,2008,1,0.09,2008
Mexico,2008,1,410.68,2008
Mauritius,2008,1,3.55,2008
Mauritania,2008,1,2.19,2008
Marshall Islands,2008,1,0.13,2008
Malta,2008,1,2.72,2008
Mali,2008,1,2.09,2008
Maldives,2008,1,0.87,2008
Malaysia,2008,1,309.7,2008
Malawi,2008,1,9.29,2008
Madagascar,2008,1,23.82,2008
Macedonia,2008,1,9.58,2008
Luxembourg,2008,1,10.53,2008
Lithuania,2008,1,13.11,2008
Liechtenstein,2008,1,0.25,2008
Libya,2008,1,51.47,2008
Liberia,2008,1,13.98,2008
Lesotho,2008,1,2.01,2008
Lebanon,2008,1,18.67,2008
Latvia,2008,1,-5.71,2008
Laos,2008,1,14.22,2008
Kyrgyzstan,2008,1,7.5,2008
Kuwait,2008,1,72.89,2008
Kiribati,2008,1,0.06,2008
Kenya,2008,1,25.03,2008
Kazakhstan,2008,1,230.49,2008
Jordan,2008,1,20.01,2008
Japan,2008,1,1061.73,2008
Jamaica,2008,1,7.19,2008
Italy,2008,1,410.27,2008
Israel,2008,1,66.7,2008
Ireland,2008,1,44.22,2008
Iraq,2008,1,85.99,2008
Iran,2008,1,489.82,2008
Indonesia,2008,1,731.76,2008
India,2008,1,1428.85,2008
Iceland,2008,1,2.16,2008
Hungary,2008,1,55.29,2008
Honduras,2008,1,14.01,2008
Haiti,2008,1,2.1,2008
Guyana,2008,1,10.68,2008
Guinea-Bissau,2008,1,1.71,2008
Guinea,2008,1,13.09,2008
Guatemala,2008,1,24.96,2008
Grenada,2008,1,0.29,2008
Greece,2008,1,99.32,2008
Ghana,2008,1,54.42,2008
Germany,2008,1,771.22,2008
Georgia,2008,1,1.32,2008
Gambia,2008,1,0.96,2008
Gabon,2008,1,7.32,2008
France,2008,1,291.73,2008
Finland,2008,1,41.74,2008
Fiji,2008,1,-1.59,2008
European Union (27),2008,1,3064.51,2008
Ethiopia,2008,1,38.04,2008
Eswatini,2008,1,0.89,2008
Estonia,2008,1,16.96,2008
Eritrea,2008,1,0.9,2008
Equatorial Guinea,2008,1,12.81,2008
El Salvador,2008,1,7.99,2008
Egypt,2008,1,188.94,2008
Ecuador,2008,1,58.84,2008
Dominican Republic,2008,1,18.6,2008
Dominica,2008,1,0.17,2008
Djibouti,2008,1,0.47,2008
Denmark,2008,1,50.1,2008
Democratic Republic of the Congo,2008,1,369.57,2008
Czech Republic,2008,1,111.36,2008
Cyprus,2008,1,8.13,2008
Cuba,2008,1,16.06,2008
Croatia,2008,1,20.91,2008
Côte d'Ivoire,2008,1,32.95,2008
Costa Rica,2008,1,7.06,2008
Cook Islands,2008,1,0.06,2008
Comoros,2008,1,0.18,2008
Colombia,2008,1,140.52,2008
China,2008,1,6862.78,2008
Chile,2008,1,32.16,2008
Chad,2008,1,17.63,2008
Central African Republic,2008,1,14.23,2008
Cape Verde,2008,1,0.41,2008
Canada,2008,1,851.45,2008
Cameroon,2008,1,49.57,2008
Cambodia,2008,1,7.52,2008
Burundi,2008,1,3.73,2008
Burkina Faso,2008,1,18.36,2008
Bulgaria,2008,1,26.47,2008
Brunei,2008,1,8.48,2008
Brazil,2008,1,1473.28,2008
Botswana,2008,1,45.75,2008
Bosnia and Herzegovina,2008,1,21.11,2008
Bolivia,2008,1,69.91,2008
Bhutan,2008,1,-6.21,2008
Benin,2008,1,15.06,2008
Belize,2008,1,3.74,2008
Belgium,2008,1,103.92,2008
Belarus,2008,1,35.27,2008
Barbados,2008,1,1.78,2008
Bangladesh,2008,1,64.06,2008
Bahrain,2008,1,24.77,2008
Bahamas,2008,1,2.11,2008
Azerbaijan,2008,1,27.77,2008
Austria,2008,1,64.56,2008
Australia,2008,1,417.88,2008
Armenia,2008,1,5.81,2008
Argentina,2008,1,262.98,2008
Antigua and Barbuda,2008,1,0.48,2008
Angola,2008,1,60.69,2008
Andorra,2008,1,0.54,2008
Algeria,2008,1,101.59,2008
Albania,2008,1,3.05,2008
Afghanistan,2008,1,4.51,2008
Zimbabwe,2007,1,20.7,2007
Zambia,2007,1,19.42,2007
Yemen,2007,1,20.63,2007
Vietnam,2007,1,123.43,2007
Venezuela,2007,1,239.91,2007
Vanuatu,2007,1,0.11,2007
Uzbekistan,2007,1,106.74,2007
Uruguay,2007,1,-4.12,2007
United States,2007,1,5338.52,2007
United Kingdom,2007,1,518.2,2007
United Arab Emirates,2007,1,131.69,2007
Ukraine,2007,1,287.66,2007
Uganda,2007,1,18.78,2007
Tuvalu,2007,1,0.01,2007
Turkmenistan,2007,1,56.03,2007
Turkey,2007,1,246.01,2007
Tunisia,2007,1,23.21,2007
Trinidad and Tobago,2007,1,22.21,2007
Tonga,2007,1,0.13,2007
Togo,2007,1,2.44,2007
Timor-Leste,2007,1,0.67,2007
Thailand,2007,1,190.63,2007
Tanzania,2007,1,57.92,2007
Tajikistan,2007,1,2.9,2007
Syria,2007,1,61.44,2007
Switzerland,2007,1,41.18,2007
Sweden,2007,1,35.88,2007
Suriname,2007,1,5.38,2007
Sudan,2007,1,35.22,2007
Sri Lanka,2007,1,16.07,2007
Spain,2007,1,335.55,2007
South Sudan,2007,1,7.16,2007
South Korea,2007,1,441.38,2007
South Africa,2007,1,403.29,2007
Somalia,2007,1,17.98,2007
Solomon Islands,2007,1,2.03,2007
Slovenia,2007,1,4.77,2007
Slovakia,2007,1,28.82,2007
Singapore,2007,1,38.23,2007
Sierra Leone,2007,1,3.88,2007
Seychelles,2007,1,0.65,2007
Serbia,2007,1,16.99,2007
Senegal,2007,1,12.57,2007
Saudi Arabia,2007,1,347.53,2007
Sao Tome and Principe,2007,1,0.09,2007
Samoa,2007,1,0.3,2007
Saint Vincent and the Grenadines,2007,1,0.3,2007
Saint Lucia,2007,1,0.19,2007
Saint Kitts and Nevis,2007,1,0.25,2007
Rwanda,2007,1,3.21,2007
Russia,2007,1,822.52,2007
Romania,2007,1,93.74,2007
Republic of Congo,2007,1,14.09,2007
Qatar,2007,1,51.05,2007
Portugal,2007,1,59.39,2007
Poland,2007,1,241.79,2007
Philippines,2007,1,76.94,2007
Peru,2007,1,98.99,2007
Paraguay,2007,1,60.25,2007
Papua New Guinea,2007,1,39.11,2007
Panama,2007,1,11.88,2007
Palau,2007,1,0.24,2007
Pakistan,2007,1,153.32,2007
Oman,2007,1,41.03,2007
Norway,2007,1,15.16,2007
North Korea,2007,1,67.33,2007
Niue,2007,1,0.01,2007
Nigeria,2007,1,136.12,2007
Niger,2007,1,2.05,2007
Nicaragua,2007,1,28.3,2007
New Zealand,2007,1,10.57,2007
Netherlands,2007,1,165.74,2007
Nepal,2007,1,-1.46,2007
Nauru,2007,1,0.04,2007
Namibia,2007,1,13.18,2007
Myanmar,2007,1,135.08,2007
Mozambique,2007,1,51.16,2007
Morocco,2007,1,43.21,2007
Montenegro,2007,1,-2.03,2007
Mongolia,2007,1,17.13,2007
Moldova,2007,1,7.13,2007
Micronesia,2007,1,0.11,2007
Mexico,2007,1,395.67,2007
Mauritius,2007,1,3.48,2007
Mauritania,2007,1,2.11,2007
Marshall Islands,2007,1,0.14,2007
Malta,2007,1,2.71,2007
Mali,2007,1,2.07,2007
Maldives,2007,1,0.87,2007
Malaysia,2007,1,298.83,2007
Malawi,2007,1,9.16,2007
Madagascar,2007,1,23.76,2007
Macedonia,2007,1,9.81,2007
Luxembourg,2007,1,10.62,2007
Lithuania,2007,1,13.26,2007
Liechtenstein,2007,1,0.23,2007
Libya,2007,1,46.29,2007
Liberia,2007,1,14.08,2007
Lesotho,2007,1,1.96,2007
Lebanon,2007,1,15.06,2007
Latvia,2007,1,-5.3,2007
Laos,2007,1,13.91,2007
Kyrgyzstan,2007,1,6.46,2007
Kuwait,2007,1,68.71,2007
Kiribati,2007,1,0.06,2007
Kenya,2007,1,24.48,2007
Kazakhstan,2007,1,187.59,2007
Jordan,2007,1,21.09,2007
Japan,2007,1,1128.57,2007
Jamaica,2007,1,9.59,2007
Italy,2007,1,424.66,2007
Israel,2007,1,66.58,2007
Ireland,2007,1,44.89,2007
Iraq,2007,1,77.42,2007
Iran,2007,1,479.47,2007
Indonesia,2007,1,738.57,2007
India,2007,1,1341.07,2007
Iceland,2007,1,2.36,2007
Hungary,2007,1,56.13,2007
Honduras,2007,1,13.96,2007
Haiti,2007,1,2.11,2007
Guyana,2007,1,10.69,2007
Guinea-Bissau,2007,1,1.72,2007
Guinea,2007,1,13.06,2007
Guatemala,2007,1,26.12,2007
Grenada,2007,1,0.28,2007
Greece,2007,1,103.23,2007
Ghana,2007,1,54.91,2007
Germany,2007,1,765.28,2007
Georgia,2007,1,2.11,2007
Gambia,2007,1,0.93,2007
Gabon,2007,1,7.24,2007
France,2007,1,296.43,2007
Finland,2007,1,50.15,2007
Fiji,2007,1,-1.28,2007
European Union (27),2007,1,3142.06,2007
Ethiopia,2007,1,37.2,2007
Eswatini,2007,1,0.91,2007
Estonia,2007,1,18.52,2007
Eritrea,2007,1,0.97,2007
Equatorial Guinea,2007,1,11.38,2007
El Salvador,2007,1,8.71,2007
Egypt,2007,1,182.06,2007
Ecuador,2007,1,58.14,2007
Dominican Republic,2007,1,18.65,2007
Dominica,2007,1,0.17,2007
Djibouti,2007,1,0.47,2007
Denmark,2007,1,53.38,2007
Democratic Republic of the Congo,2007,1,369.45,2007
Czech Republic,2007,1,116.68,2007
Cyprus,2007,1,7.97,2007
Cuba,2007,1,16.95,2007
Croatia,2007,1,22.06,2007
Côte d'Ivoire,2007,1,32.14,2007
Costa Rica,2007,1,7.14,2007
Cook Islands,2007,1,0.06,2007
Comoros,2007,1,0.18,2007
Colombia,2007,1,139.7,2007
China,2007,1,6655.98,2007
Chile,2007,1,28.66,2007
Chad,2007,1,17.55,2007
Central African Republic,2007,1,14.23,2007
Cape Verde,2007,1,0.4,2007
Canada,2007,1,872.59,2007
Cameroon,2007,1,49.47,2007
Cambodia,2007,1,7.18,2007
Burundi,2007,1,3.73,2007
Burkina Faso,2007,1,18.13,2007
Bulgaria,2007,1,29.07,2007
Brunei,2007,1,8.1,2007
Brazil,2007,1,1452.63,2007
Botswana,2007,1,45.67,2007
Bosnia and Herzegovina,2007,1,19.23,2007
Bolivia,2007,1,68.93,2007
Bhutan,2007,1,-6.22,2007
Benin,2007,1,15.1,2007
Belize,2007,1,3.78,2007
Belgium,2007,1,101.57,2007
Belarus,2007,1,32.48,2007
Barbados,2007,1,1.48,2007
Bangladesh,2007,1,60.48,2007
Bahrain,2007,1,23.01,2007
Bahamas,2007,1,2.07,2007
Azerbaijan,2007,1,25.7,2007
Austria,2007,1,65.08,2007
Australia,2007,1,414.75,2007
Armenia,2007,1,5.33,2007
Argentina,2007,1,258.46,2007
Antigua and Barbuda,2007,1,0.46,2007
Angola,2007,1,59.1,2007
Andorra,2007,1,0.54,2007
Algeria,2007,1,98.12,2007
Albania,2007,1,3.1,2007
Afghanistan,2007,1,2.49,2007
Zimbabwe,2006,1,20.77,2006
Zambia,2006,1,19.62,2006
Yemen,2006,1,19.41,2006
Vietnam,2006,1,113.77,2006
Venezuela,2006,1,237.03,2006
Vanuatu,2006,1,0.07,2006
Uzbekistan,2006,1,110.33,2006
Uruguay,2006,1,-3.64,2006
United States,2006,1,5254.87,2006
United Kingdom,2006,1,530.68,2006
United Arab Emirates,2006,1,121.46,2006
