iso_code,country,year,population,coal_consumption,gas_consumption,oil_consumption,coal_production,gas_production,oil_production,total_production,total_consumption
FIN,Finland,2013,5439000,58.041,29.707,118.353,0,0,0,0,206.101
FIN,Finland,2014,5461000,52.025,26.556,111.64,0,0,0,0,190.221
FIN,Finland,2015,5481000,44.405,22.879,111.208,0,0,0,0,178.492
FIN,Finland,2016,5498000,50.786,20.053,120.014,0,0,0,0,190.853
FIN,Finland,2017,5511000,46.528,18.329,114.384,0,0,0,0,179.241
FIN,Finland,2018,5523000,48.743,21.004,112.947,0,0,0,0,182.694
FIN,Finland,2019,5532000,40.648,20.209,107.558,0,0,0,0,168.415
FRA,France,2010,62880000,133.871,495.645,980.46,0,0,0,0,1609.976
FRA,France,2011,63222000,113.607,430.191,959.818,0,0,0,0,1503.616
FRA,France,2012,63564000,128.7,444.443,927.796,0,0,0,0,1500.939
FRA,France,2013,63894000,134.494,451.432,915.609,0,0,0,0,1501.535
FRA,France,2014,64194000,100.448,379.084,885.226,0,0,0,0,1364.758
FRA,France,2015,64453000,97.503,407.518,885.705,0,0,0,0,1390.726
FRA,France,2016,64668000,94.878,445.3,879.692,0,0,0,0,1419.87
FRA,France,2017,64843000,107.81,447.657,882.902,0,0,0,0,1438.369
FRA,France,2018,64991000,97.483,427.121,880.216,0,0,0,0,1404.82
FRA,France,2019,65130000,74.915,434.347,874.832,0,0,0,0,1384.094
GUF,French Guiana,2010,233000,0,0,0,0,0,0,0,0
GUF,French Guiana,2011,238000,0,0,0,0,0,0,0,0
GUF,French Guiana,2012,244000,0,0,0,0,0,0,0,0
GUF,French Guiana,2013,249000,0,0,0,0,0,0,0,0
GUF,French Guiana,2014,255000,0,0,0,0,0,0,0,0
GUF,French Guiana,2015,261000,0,0,0,0,0,0,0,0
GUF,French Guiana,2016,268000,0,0,0,0,0,0,0,0
GUF,French Guiana,2017,275000,0,0,0,0,0,0,0,0
GUF,French Guiana,2018,283000,0,0,0,0,0,0,0,0
GUF,French Guiana,2019,291000,0,0,0,0,0,0,0,0
PYF,French Polynesia,2010,266000,0,0,0,0,0,0,0,0
PYF,French Polynesia,2011,268000,0,0,0,0,0,0,0,0
PYF,French Polynesia,2012,269000,0,0,0,0,0,0,0,0
PYF,French Polynesia,2013,270000,0,0,0,0,0,0,0,0
PYF,French Polynesia,2014,272000,0,0,0,0,0,0,0,0
PYF,French Polynesia,2015,273000,0,0,0,0,0,0,0,0
PYF,French Polynesia,2016,275000,0,0,0,0,0,0,0,0
PYF,French Polynesia,2017,276000,0,0,0,0,0,0,0,0
PYF,French Polynesia,2018,278000,0,0,0,0,0,0,0,0
PYF,French Polynesia,2019,279000,0,0,0,0,0,0,0,0
GAB,Gabon,2010,1624000,0,0,0,0,0,135.198,135.198,0
GAB,Gabon,2011,1685000,0,0,0,0,0,136.987,136.987,0
GAB,Gabon,2012,1750000,0,0,0,0,0,128.564,128.564,0
GAB,Gabon,2013,1817000,0,0,0,0,0,123.724,123.724,0
GAB,Gabon,2014,1884000,0,0,0,0,0,122.275,122.275,0
GAB,Gabon,2015,1948000,0,0,0,0,0,123.802,123.802,0
GAB,Gabon,2016,2008000,0,0,0,0,0,128.279,128.279,0
GAB,Gabon,2017,2065000,0,0,0,0,0,121.788,121.788,0
GAB,Gabon,2018,2119000,0,0,0,0,0,112.153,112.153,0
GAB,Gabon,2019,2173000,0,0,0,0,0,126.388,126.388,0
GMB,Gambia,2010,1793000,0,0,0,0,0,0,0,0
GMB,Gambia,2011,1848000,0,0,0,0,0,0,0,0
GMB,Gambia,2012,1905000,0,0,0,0,0,0,0,0
GMB,Gambia,2013,1964000,0,0,0,0,0,0,0,0
GMB,Gambia,2014,2024000,0,0,0,0,0,0,0,0
GMB,Gambia,2015,2086000,0,0,0,0,0,0,0,0
GMB,Gambia,2016,2149000,0,0,0,0,0,0,0,0
GMB,Gambia,2017,2214000,0,0,0,0,0,0,0,0
GMB,Gambia,2018,2280000,0,0,0,0,0,0,0,0
GMB,Gambia,2019,2348000,0,0,0,0,0,0,0,0
GEO,Georgia,2010,4099000,0,0,0,0.535,0.049,0.63,1.214,0
GEO,Georgia,2011,4081000,0,0,0,0.713,0.029,0.63,1.372,0
GEO,Georgia,2012,4064000,0,0,0,1.293,0.019,0.631,1.943,0
GEO,Georgia,2013,4049000,0,0,0,2.058,0.058,0.63,2.746,0
GEO,Georgia,2014,4035000,0,0,0,1.515,0.01,0.63,2.155,0
GEO,Georgia,2015,4024000,0,0,0,1.531,0.097,0.503,2.131,0
GEO,Georgia,2016,4015000,0,0,0,1.475,0.062,0.253,1.79,0
GEO,Georgia,2017,4009000,0,0,0,0,0,0,0,0
GEO,Georgia,2018,4003000,0,0,0,0,0,0,0,0
GEO,Georgia,2019,3997000,0,0,0,0,0,0,0,0
DEU,Germany,2010,80827000,896.173,880.713,1357.645,533.795,111.24,0,645.035,3134.531
DEU,Germany,2011,80856000,910.792,808.608,1313.272,543.483,104.655,0,648.138,3032.672
DEU,Germany,2012,80973000,936.075,811.101,1305.39,555.596,94.614,0,650.21,3052.566
DEU,Germany,2013,81174000,963.399,849.744,1334.263,524.757,86.041,0,610.798,3147.406
DEU,Germany,2014,81450000,925.896,738.951,1298.319,513.277,80.827,0,594.104,2963.166
DEU,Germany,2015,81787000,915.057,769.537,1296.543,497.91,75.244,0,573.154,2981.137
DEU,Germany,2016,82194000,889.936,848.848,1323.32,460.973,69.23,0,530.203,3062.104
DEU,Germany,2017,82658000,835.93,877.385,1352.044,458.445,63.762,0,522.207,3065.359
DEU,Germany,2018,83124000,806.691,858.508,1287.231,439.408,55.418,0,494.826,2952.43
DEU,Germany,2019,83517000,640.001,886.569,1299.33,351.456,53.308,0,404.764,2825.9
GHA,Ghana,2010,24780000,0,0,0,0,0,4.569,4.569,0
GHA,Ghana,2011,25388000,0,0,0,0,0,48.627,48.627,0
GHA,Ghana,2012,25996000,0,0,0,0,0,49.935,49.935,0
GHA,Ghana,2013,26608000,0,0,0,0,0,62.228,62.228,0
GHA,Ghana,2014,27224000,0,0,0,0,0.542,66.744,67.286,0
GHA,Ghana,2015,27849000,0,0,0,0,7.756,65.052,72.808,0
GHA,Ghana,2016,28482000,0,0,0,0,6.898,62.684,69.582,0
GHA,Ghana,2017,29121000,0,0,0,0,0,0,0,0
GHA,Ghana,2018,29767000,0,0,0,0,0,0,0,0
GHA,Ghana,2019,30418000,0,0,0,0,0,0,0,0
GIB,Gibraltar,2010,34000,0,0,0,0,0,0,0,0
GIB,Gibraltar,2011,34000,0,0,0,0,0,0,0,0
GIB,Gibraltar,2012,34000,0,0,0,0,0,0,0,0
GIB,Gibraltar,2013,34000,0,0,0,0,0,0,0,0
GIB,Gibraltar,2014,34000,0,0,0,0,0,0,0,0
GIB,Gibraltar,2015,34000,0,0,0,0,0,0,0,0
GIB,Gibraltar,2016,34000,0,0,0,0,0,0,0,0
GIB,Gibraltar,2017,34000,0,0,0,0,0,0,0,0
GIB,Gibraltar,2018,34000,0,0,0,0,0,0,0,0
GIB,Gibraltar,2019,34000,0,0,0,0,0,0,0,0
GRC,Greece,2010,10888000,91.506,37.296,220.599,85.078,0,0,85.078,349.401
GRC,Greece,2011,10829000,91.85,45.99,208.473,87.282,0,0,87.282,346.313
GRC,Greece,2012,10781000,94.659,42.268,184.18,93.56,0,0,93.56,321.107
GRC,Greece,2013,10741000,81.261,37.307,173.214,78.25,0,0,78.25,291.782
GRC,Greece,2014,10701000,78.098,28.443,171.49,74.248,0,0,74.248,278.031
GRC,Greece,2015,10660000,65.441,30.714,177.282,66.003,0,0,66.003,273.437
GRC,Greece,2016,10615000,50.692,39.978,177.694,46.201,0,0,46.201,268.364
GRC,Greece,2017,10569000,55.78,48.213,183.785,53.117,0,0,53.117,287.778
GRC,Greece,2018,10522000,53.176,47.206,180.09,49.716,0,0,49.716,280.472
GRC,Greece,2019,10473000,38.516,51.472,187.704,37.259,0,0,37.259,277.692
GRL,Greenland,2010,57000,0,0,0,0,0,0,0,0
GRL,Greenland,2011,57000,0,0,0,0,0,0,0,0
GRL,Greenland,2012,56000,0,0,0,0,0,0,0,0
GRL,Greenland,2013,56000,0,0,0,0,0,0,0,0
GRL,Greenland,2014,56000,0,0,0,0,0,0,0,0
GRL,Greenland,2015,56000,0,0,0,0,0,0,0,0
GRL,Greenland,2016,56000,0,0,0,0,0,0,0,0
GRL,Greenland,2017,56000,0,0,0,0,0,0,0,0
GRL,Greenland,2018,57000,0,0,0,0,0,0,0,0
GRL,Greenland,2019,57000,0,0,0,0,0,0,0,0
GRD,Grenada,2010,106000,0,0,0,0,0,0,0,0
GRD,Grenada,2011,107000,0,0,0,0,0,0,0,0
GRD,Grenada,2012,107000,0,0,0,0,0,0,0,0
GRD,Grenada,2013,108000,0,0,0,0,0,0,0,0
GRD,Grenada,2014,109000,0,0,0,0,0,0,0,0
GRD,Grenada,2015,110000,0,0,0,0,0,0,0,0
GRD,Grenada,2016,110000,0,0,0,0,0,0,0,0
GRD,Grenada,2017,111000,0,0,0,0,0,0,0,0
GRD,Grenada,2018,111000,0,0,0,0,0,0,0,0
GRD,Grenada,2019,112000,0,0,0,0,0,0,0,0
GLP,Guadeloupe,2010,406000,0,0,0,0,0,0,0,0
GLP,Guadeloupe,2011,406000,0,0,0,0,0,0,0,0
GLP,Guadeloupe,2012,404000,0,0,0,0,0,0,0,0
GLP,Guadeloupe,2013,403000,0,0,0,0,0,0,0,0
GLP,Guadeloupe,2014,401000,0,0,0,0,0,0,0,0
GLP,Guadeloupe,2015,400000,0,0,0,0,0,0,0,0
GLP,Guadeloupe,2016,400000,0,0,0,0,0,0,0,0
GLP,Guadeloupe,2017,400000,0,0,0,0,0,0,0,0
GLP,Guadeloupe,2018,400000,0,0,0,0,0,0,0,0
GLP,Guadeloupe,2019,400000,0,0,0,0,0,0,0,0
GUM,Guam,2010,159000,0,0,0,0,0,0,0,0
GUM,Guam,2011,160000,0,0,0,0,0,0,0,0
GUM,Guam,2012,160000,0,0,0,0,0,0,0,0
GUM,Guam,2013,160000,0,0,0,0,0,0,0,0
GUM,Guam,2014,161000,0,0,0,0,0,0,0,0
GUM,Guam,2015,162000,0,0,0,0,0,0,0,0
GUM,Guam,2016,163000,0,0,0,0,0,0,0,0
GUM,Guam,2017,164000,0,0,0,0,0,0,0,0
GUM,Guam,2018,166000,0,0,0,0,0,0,0,0
GUM,Guam,2019,167000,0,0,0,0,0,0,0,0
GTM,Guatemala,2010,14630000,0,0,0,0,0,0,0,0
GTM,Guatemala,2011,14949000,0,0,0,0,0,0,0,0
GTM,Guatemala,2012,15271000,0,0,0,0,0,0,0,0
GTM,Guatemala,2013,15596000,0,0,0,0,0,0,0,0
GTM,Guatemala,2014,15923000,0,0,0,0,0,0,0,0
GTM,Guatemala,2015,16252000,0,0,0,0,0,0,0,0
GTM,Guatemala,2016,16583000,0,0,0,0,0,0,0,0
GTM,Guatemala,2017,16915000,0,0,0,0,0,0,0,0
GTM,Guatemala,2018,17248000,0,0,0,0,0,0,0,0
GTM,Guatemala,2019,17581000,0,0,0,0,0,0,0,0
GIN,Guinea,2010,10192000,0,0,0,0,0,0,0,0
GIN,Guinea,2011,10420000,0,0,0,0,0,0,0,0
GIN,Guinea,2012,10652000,0,0,0,0,0,0,0,0
GIN,Guinea,2013,10893000,0,0,0,0,0,0,0,0
GIN,Guinea,2014,11151000,0,0,0,0,0,0,0,0
GIN,Guinea,2015,11432000,0,0,0,0,0,0,0,0
GIN,Guinea,2016,11738000,0,0,0,0,0,0,0,0
GIN,Guinea,2017,12068000,0,0,0,0,0,0,0,0
GIN,Guinea,2018,12414000,0,0,0,0,0,0,0,0
GIN,Guinea,2019,12771000,0,0,0,0,0,0,0,0
GNB,Guinea-Bissau,2010,1523000,0,0,0,0,0,0,0,0
GNB,Guinea-Bissau,2011,1563000,0,0,0,0,0,0,0,0
GNB,Guinea-Bissau,2012,1605000,0,0,0,0,0,0,0,0
GNB,Guinea-Bissau,2013,1648000,0,0,0,0,0,0,0,0
GNB,Guinea-Bissau,2014,1692000,0,0,0,0,0,0,0,0
GNB,Guinea-Bissau,2015,1737000,0,0,0,0,0,0,0,0
GNB,Guinea-Bissau,2016,1782000,0,0,0,0,0,0,0,0
GNB,Guinea-Bissau,2017,1828000,0,0,0,0,0,0,0,0
GNB,Guinea-Bissau,2018,1874000,0,0,0,0,0,0,0,0
GNB,Guinea-Bissau,2019,1921000,0,0,0,0,0,0,0,0
GUY,Guyana,2010,749000,0,0,0,0,0,0,0,0
GUY,Guyana,2011,752000,0,0,0,0,0,0,0,0
GUY,Guyana,2012,755000,0,0,0,0,0,0,0,0
GUY,Guyana,2013,759000,0,0,0,0,0,0,0,0
GUY,Guyana,2014,763000,0,0,0,0,0,0,0,0
GUY,Guyana,2015,767000,0,0,0,0,0,0,0,0
GUY,Guyana,2016,771000,0,0,0,0,0,0,0,0
GUY,Guyana,2017,775000,0,0,0,0,0,0,0,0
GUY,Guyana,2018,779000,0,0,0,0,0,0,0,0
GUY,Guyana,2019,783000,0,0,0,0,0,0,0,0
HTI,Haiti,2010,9949000,0,0,0,0,0,0,0,0
HTI,Haiti,2011,10100000,0,0,0,0,0,0,0,0
HTI,Haiti,2012,10251000,0,0,0,0,0,0,0,0
HTI,Haiti,2013,10401000,0,0,0,0,0,0,0,0
HTI,Haiti,2014,10549000,0,0,0,0,0,0,0,0
HTI,Haiti,2015,10696000,0,0,0,0,0,0,0,0
HTI,Haiti,2016,10840000,0,0,0,0,0,0,0,0
HTI,Haiti,2017,10982000,0,0,0,0,0,0,0,0
HTI,Haiti,2018,11123000,0,0,0,0,0,0,0,0
HTI,Haiti,2019,11263000,0,0,0,0,0,0,0,0
HND,Honduras,2010,8317000,0,0,0,0,0,0,0,0
HND,Honduras,2011,8481000,0,0,0,0,0,0,0,0
HND,Honduras,2012,8641000,0,0,0,0,0,0,0,0
HND,Honduras,2013,8799000,0,0,0,0,0,0,0,0
HND,Honduras,2014,8956000,0,0,0,0,0,0,0,0
HND,Honduras,2015,9113000,0,0,0,0,0,0,0,0
HND,Honduras,2016,9271000,0,0,0,0,0,0,0,0
HND,Honduras,2017,9429000,0,0,0,0,0,0,0,0
HND,Honduras,2018,9588000,0,0,0,0,0,0,0,0
HND,Honduras,2019,9746000,0,0,0,0,0,0,0,0
HKG,Hong Kong,2010,6966000,72.423,35.943,212.638,0,0,0,0,321.004
HKG,Hong Kong,2011,7007000,86.147,28.625,214.107,0,0,0,0,328.879
HKG,Hong Kong,2012,7047000,84.797,26.359,205.139,0,0,0,0,316.295
HKG,Hong Kong,2013,7089000,90.376,24.833,209.559,0,0,0,0,324.768
HKG,Hong Kong,2014,7135000,94.726,23.87,198.74,0,0,0,0,317.336
HKG,Hong Kong,2015,7186000,77.901,30.456,217.883,0,0,0,0,326.24
HKG,Hong Kong,2016,7244000,77.895,31.266,225.68,0,0,0,0,334.841
HKG,Hong Kong,2017,7306000,72.968,31.161,255.007,0,0,0,0,359.136
HKG,Hong Kong,2018,7372000,72.968,30.174,258.253,0,0,0,0,361.395
HKG,Hong Kong,2019,7436000,71.769,31.162,241.54,0,0,0,0,344.471
HUN,Hungary,2010,9927000,31.309,114.154,78.737,18.53,0,0,18.53,224.2
HUN,Hungary,2011,9896000,31.548,109.135,83.576,19.137,0,0,19.137,224.259
HUN,Hungary,2012,9864000,30.353,97.4,77.078,18.683,0,0,18.683,204.831
HUN,Hungary,2013,9834000,26.577,90.801,76.067,18.744,0,0,18.744,193.445
HUN,Hungary,2014,9805000,26.271,81.196,84.635,18.468,0,0,18.468,192.102
HUN,Hungary,2015,9778000,27.226,87.107,89.719,17.658,0,0,17.658,204.052
HUN,Hungary,2016,9753000,25.507,93.362,88.96,17.009,0,0,17.009,207.829
HUN,Hungary,2017,9730000,26.071,99.341,95.008,14.923,0,0,14.923,220.42
HUN,Hungary,2018,9708000,24.665,96.224,101.6,14.785,0,0,14.785,222.489
HUN,Hungary,2019,9685000,21.867,98.109,102.465,17.455,0,0,17.455,222.441
ISL,Iceland,2010,320000,1.083,0,8.459,0,0,0,0,9.542
ISL,Iceland,2011,323000,1.083,0,8.345,0,0,0,0,9.428
ISL,Iceland,2012,326000,1.108,0,8.255,0,0,0,0,9.363
ISL,Iceland,2013,327000,1.275,0,8.628,0,0,0,0,9.903
ISL,Iceland,2014,329000,1.044,0,9.023,0,0,0,0,10.067
ISL,Iceland,2015,330000,1.156,0,9.844,0,0,0,0,11
ISL,Iceland,2016,332000,1.344,0,10.839,0,0,0,0,12.183
ISL,Iceland,2017,334000,1.333,0,12.105,0,0,0,0,13.438
ISL,Iceland,2018,337000,1.333,0,12.85,0,0,0,0,14.183
ISL,Iceland,2019,339000,1.333,0,11.228,0,0,0,0,12.561
IND,India,2010,1234280960,3377.143,589.617,1866.314,2934.698,474.292,479.191,3888.181,5833.074
IND,India,2011,1250288000,3542.844,602.859,1953.503,2915.362,429.334,497.888,3842.584,6099.206
IND,India,2012,1265779968,3837.761,556.991,2069.576,2966.213,372.679,494.037,3832.929,6464.328
IND,India,2013,1280841984,4102.856,490.193,2083.452,2974.119,310.632,493.131,3777.882,6676.501
IND,India,2014,1295601024,4507.141,485.016,2144.123,3133.726,293.552,483.493,3910.771,7136.28
IND,India,2015,1310151936,4597.026,478.069,2316.802,3268.106,281.428,478.053,4027.587,7391.897
IND,India,2016,1324516992,4682.363,507.91,2540.975,3301.834,265.823,467.032,4034.689,7731.248
IND,India,2017,1338676992,4849.173,537.356,2635.234,3329.756,276.933,469.527,4076.216,8021.763
IND,India,2018,1352642048,5154.911,580.914,2763.984,3555.39,274.944,459.193,4289.527,8499.809
IND,India,2019,1366418048,5172.223,596.809,2843.931,3536.276,269.066,435.234,4240.576,8612.963
IDN,Indonesia,2010,241834000,459.054,440.476,784.309,1885.728,870.006,564.562,3320.296,1683.839
IDN,Indonesia,2011,245116000,545.095,427.343,883.803,2421.001,826.791,537.673,3785.465,1856.241
IDN,Indonesia,2012,248452000,616.465,429.712,909.131,2644.605,782.996,517.727,3945.328,1955.308
IDN,Indonesia,2013,251804992,662.919,445.055,917.607,3252.487,776.237,496.282,4525.006,2025.581
IDN,Indonesia,2014,255128000,524.629,440.418,923.512,3139.382,763.996,475.636,4379.014,1888.559
IDN,Indonesia,2015,258383008,594.812,457.556,851.48,3163.158,761.623,471.176,4395.957,1903.848
IDN,Indonesia,2016,261556000,620.408,446.308,858.869,3126.369,750.8,496.564,4373.733,1925.585
IDN,Indonesia,2017,264651008,664.806,432.154,903.657,3160.98,727.05,475.688,4363.718,2000.617
IDN,Indonesia,2018,267671008,788.477,445.286,938.768,3822.473,728.017,458.917,5009.407,2172.531
IDN,Indonesia,2019,270625984,946.172,438.174,940.256,4180.391,675.424,443.299,5299.114,2324.602
IRN,Iran,2010,73763000,14.953,1443.895,995.874,0,1439.103,2461.935,3901.038,2454.722
IRN,Iran,2011,74635000,16.599,1531.927,1016.637,0,1509.864,2467.692,3977.556,2565.163
IRN,Iran,2012,75540000,13.068,1525.457,1038.891,0,1569.359,2095.561,3664.92,2577.416
IRN,Iran,2013,76482000,16.686,1538.346,1132.435,0,1575.282,1970.082,3545.364,2687.467
IRN,Iran,2014,77466000,19.011,1734.011,1054.578,0,1754.507,2020.875,3775.382,2807.6
IRN,Iran,2015,78492000,18.152,1840.196,937.044,0,1835.48,2092.822,3928.302,2795.392
IRN,Iran,2016,79564000,17.591,1963.192,961.442,0,1993.421,2509.679,4503.1,2942.225
IRN,Iran,2017,80674000,19.143,2091.138,968.46,0,2195.272,2734.275,4929.547,3078.741
IRN,Iran,2018,81800000,15.398,2241.368,983.046,0,2383.275,2608.755,4992.03,3239.812
IRN,Iran,2019,82914000,14.369,2236.185,1089.348,0,2441.554,1867.431,4308.985,3339.902
IRQ,Iraq,2010,29742000,0,71.353,322.976,0,71.353,1402.78,1474.133,394.329
IRQ,Iraq,2011,30725000,0,63.019,354.864,0,63.019,1576.811,1639.83,417.883
IRQ,Iraq,2012,31890000,0,63.414,378.959,0,63.414,1756.937,1820.351,442.373
IRQ,Iraq,2013,33157000,0,70.727,406.037,0,70.727,1765.244,1835.971,476.764
IRQ,Iraq,2014,34412000,0,75.308,384.916,0,75.308,1843.957,1919.265,460.224
IRQ,Iraq,2015,35572000,0,73.011,386.692,0,73.011,2271.309,2344.32,459.703
IRQ,Iraq,2016,36611000,0,98.956,431.453,0,98.956,2526.655,2625.611,530.409
IRQ,Iraq,2017,37553000,0,114.269,411.389,0,101.178,2582.087,2683.265,525.658
IRQ,Iraq,2018,38434000,0,146.005,406.2,0,105.737,2635.85,2741.587,552.205
IRQ,Iraq,2019,39310000,0,199.233,412.982,0,107.79,2719.567,2827.357,612.215
IRL,Ireland,2010,4554000,23.097,54.673,89.843,0,0,0,0,167.613
IRL,Ireland,2011,4591000,22.667,48.09,83.329,0,0,0,0,154.086
IRL,Ireland,2012,4608000,26.295,46.903,79.531,0,0,0,0,152.729
IRL,Ireland,2013,4615000,23.795,44.672,79.918,0,0,0,0,148.385
IRL,Ireland,2014,4627000,23.388,43.283,79.313,0,0,0,0,145.984
IRL,Ireland,2015,4652000,25.505,43.764,82.79,0,0,0,0,152.059
IRL,Ireland,2016,4696000,24.504,49.207,86.345,0,0,0,0,160.056
IRL,Ireland,2017,4753000,20.864,50.189,85.817,0,0,0,0,156.87
IRL,Ireland,2018,4819000,16.405,52.105,89.177,0,0,0,0,157.687
IRL,Ireland,2019,4882000,11.154,53.159,89.42,0,0,0,0,153.733
ISR,Israel,2010,7346000,89.92,51.131,133.981,0,0,0,0,275.032
ISR,Israel,2011,7487000,92.252,47.492,141.436,0,0,0,0,281.18
ISR,Israel,2012,7615000,102.469,24.416,166.308,0,0,0,0,293.193
ISR,Israel,2013,7735000,82.442,66.355,123.107,0,0,0,0,271.904
ISR,Israel,2014,7854000,76.612,72.483,117.254,0,0,0,0,266.349
ISR,Israel,2015,7978000,75.027,80.526,124.712,0,0,0,0,280.265
ISR,Israel,2016,8109000,64.121,92.495,127.327,0,0,0,0,283.943
ISR,Israel,2017,8244000,58.193,98.939,139.908,0,0,0,0,297.04
ISR,Israel,2018,8382000,54.781,105.229,137.273,0,0,0,0,297.283
ISR,Israel,2019,8519000,58.173,107.719,139.635,0,0,0,0,305.527
ITA,Italy,2010,59325000,159.028,791.5,856.363,0,80.066,59.289,139.355,1806.891
ITA,Italy,2011,59589000,178.27,742.161,825.314,0,80.478,61.62,142.098,1745.745
ITA,Italy,2012,59879000,182.733,713.566,771.219,0,81.958,62.663,144.621,1667.518
ITA,Italy,2013,60167000,157.403,667.405,705.31,0,73.675,63.882,137.557,1530.118
ITA,Italy,2014,60410000,153.448,589.716,667.945,0,68.096,66.94,135.036,1411.109
ITA,Italy,2015,60578000,143.396,643.155,695.153,0,64.497,63.515,128.012,1481.704
ITA,Italy,2016,60663000,127.732,675.459,700.6,0,55.098,43.652,98.75,1503.791
ITA,Italy,2017,60674000,111.904,715.789,705.377,0,52.731,48.165,100.896,1533.07
ITA,Italy,2018,60627000,102.607,692.141,722.829,0,51.892,54.389,106.281,1517.577
ITA,Italy,2019,60550000,82.764,707.907,691.353,0,46.213,49.679,95.892,1482.024
JAM,Jamaica,2010,2810000,0,0,0,0,0,0,0,0
JAM,Jamaica,2011,2826000,0,0,0,0,0,0,0,0
JAM,Jamaica,2012,2842000,0,0,0,0,0,0,0,0
JAM,Jamaica,2013,2859000,0,0,0,0,0,0,0,0
JAM,Jamaica,2014,2875000,0,0,0,0,0,0,0,0
JAM,Jamaica,2015,2891000,0,0,0,0,0,0,0,0
JAM,Jamaica,2016,2906000,0,0,0,0,0,0,0,0
JAM,Jamaica,2017,2921000,0,0,0,0,0,0,0,0
JAM,Jamaica,2018,2935000,0,0,0,0,0,0,0,0
JAM,Jamaica,2019,2948000,0,0,0,0,0,0,0,0
JPN,Japan,2010,128542000,1353.081,999.368,2444.158,5.876,0,0,5.876,4796.607
JPN,Japan,2011,128499000,1283.13,1120.253,2450.343,8.148,0,0,8.148,4853.726
JPN,Japan,2012,128424000,1354.698,1232.152,2611.461,8.466,0,0,8.466,5198.311
JPN,Japan,2013,128314000,1408.994,1235.37,2491.799,7.713,0,0,7.713,5136.163
JPN,Japan,2014,128169000,1385.253,1247.522,2367.314,8.379,0,0,8.379,5000.089
JPN,Japan,2015,127985000,1397.549,1187.177,2278.486,7.503,0,0,7.503,4863.212
JPN,Japan,2016,127763000,1394.891,1164.175,2213.772,8.59,0,0,8.59,4772.838
JPN,Japan,2017,127503000,1415.451,1169.866,2181.023,8.898,0,0,8.898,4766.34
JPN,Japan,2018,127202000,1386.552,1157.082,2120.386,6.669,0,0,6.669,4664.02
JPN,Japan,2019,126860000,1362.561,1081.212,2092.356,4.86,0,0,4.86,4536.129
JOR,Jordan,2010,7262000,0,0,0,0,0,0,0,0
JOR,Jordan,2011,7663000,0,0,0,0,0,0,0,0
JOR,Jordan,2012,8090000,0,0,0,0,0,0,0,0
JOR,Jordan,2013,8519000,0,0,0,0,0,0,0,0
JOR,Jordan,2014,8919000,0,0,0,0,0,0,0,0
JOR,Jordan,2015,9267000,0,0,0,0,0,0,0,0
JOR,Jordan,2016,9554000,0,0,0,0,0,0,0,0
JOR,Jordan,2017,9786000,0,0,0,0,0,0,0,0
JOR,Jordan,2018,9965000,0,0,0,0,0,0,0,0
JOR,Jordan,2019,10102000,0,0,0,0,0,0,0,0
KAZ,Kazakhstan,2010,16252000,388.256,110.243,119.009,552.401,204.303,925.273,1681.977,617.508
KAZ,Kazakhstan,2011,16491000,422.64,121.617,138.458,578.607,200.887,929.633,1709.127,682.715
KAZ,Kazakhstan,2012,16752000,440.266,129.528,139.248,600.489,198.317,920.523,1719.329,709.042
KAZ,Kazakhstan,2013,17026000,435.881,135.623,146.404,597.507,213.815,955.692,1767.014,717.908
KAZ,Kazakhstan,2014,17303000,430.717,149.776,147.055,568.665,216.808,941.768,1727.241,727.548
KAZ,Kazakhstan,2015,17572000,398.2,153.346,163.881,537.116,219.727,930.91,1687.753,715.427
KAZ,Kazakhstan,2016,17831000,394.174,158.061,168.683,515.087,229.492,912.516,1657.095,720.918
KAZ,Kazakhstan,2017,18080000,422.916,167.529,174.038,561.462,234.079,1009.937,1805.478,764.483
KAZ,Kazakhstan,2018,18320000,473.552,189.954,185.014,592.179,239.126,1059.126,1890.431,848.52
KAZ,Kazakhstan,2019,18551000,464.422,179.029,190.866,578.059,233.967,1061.521,1873.547,834.317
KEN,Kenya,2010,42031000,0,0,0,0,0,0,0,0
KEN,Kenya,2011,43178000,0,0,0,0,0,0,0,0
KEN,Kenya,2012,44343000,0,0,0,0,0,0,0,0
KEN,Kenya,2013,45520000,0,0,0,0,0,0,0,0
KEN,Kenya,2014,46700000,0,0,0,0,0,0,0,0
KEN,Kenya,2015,47878000,0,0,0,0,0,0,0,0
KEN,Kenya,2016,49052000,0,0,0,0,0,0,0,0
KEN,Kenya,2017,50221000,0,0,0,0,0,0,0,0
KEN,Kenya,2018,51393000,0,0,0,0,0,0,0,0
KEN,Kenya,2019,52574000,0,0,0,0,0,0,0,0
KIR,Kiribati,2010,103000,0,0,0,0,0,0,0,0
KIR,Kiribati,2011,105000,0,0,0,0,0,0,0,0
KIR,Kiribati,2012,106000,0,0,0,0,0,0,0,0
KIR,Kiribati,2013,108000,0,0,0,0,0,0,0,0
KIR,Kiribati,2014,109000,0,0,0,0,0,0,0,0
KIR,Kiribati,2015,111000,0,0,0,0,0,0,0,0
KIR,Kiribati,2016,113000,0,0,0,0,0,0,0,0
KIR,Kiribati,2017,114000,0,0,0,0,0,0,0,0
KIR,Kiribati,2018,116000,0,0,0,0,0,0,0,0
KIR,Kiribati,2019,118000,0,0,0,0,0,0,0,0
