iso_code,country,year,biofuel_elec_per_capita,biofuel_consumption,biofuel_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_consumption,renewables_energy_per_capita,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
NA,Other South America,2019,0,0,0,0.092,0,0,0,0,78.871,0,0,0,0,62.258,0,0,70.747,0.75,4.832,0,0,0,0,0,37.109,0,0,0,0,0,0,0,0,0,0,122.668,0,0,0,0,0,0,338.071,0,0,0,0,0,0,0,0,0
NA,Other Southern Africa,2019,0,0,0,15.008,0,0,0,0,4.492,0,0,0,0,1.721,0,0,2.195,0.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.599,0,0,0,0,0,0,56.041,0,0,0,0,0,0,0,0,0
PAK,Pakistan,2019,12.28,0,0,152.934,114.642,706.179,33.277,153.656,145.386,2.659,24.828,85.156,24.777,43.146,9.783,35.552,50.446,1.032,3.609,0,4566.901,860.248,3972.238,393.213,456.643,114.408,2108.573,338.697,1563.949,88.165,199.231,407.105,23.573,45.176,108.851,250.671,164.163,1157.486,0,0,671.327,216564992,989.031,232.938,105.21,485.812,2.873,4.763,13.267,11.832,16.664,54.635
PSE,Palestine,2019,0.074,0,0,0,0,0,0,0,0.295,0,0,0.294,0,0,0,0.294,0,0,0,0,0,0,0,59.068,0,0,0,0,0,0,0,0,0,0,0,0,59.068,0,0,0,59.142,4981000,0,0.074,0,0,0,0,0,0,0,0
PAN,Panama,2019,7.694,0,0,0,105.909,0,0,0,11.344,0.033,0.45,2.033,0.6,8.303,0,0.983,9.311,0.295,0.68,0,0,0,0,478.708,0,141.212,0,0,0,0,1955.566,0,0,0,0,0,231.587,0,0,0,2671.595,4246000,0,2192.887,0,0,0,69.477,0,0,160.151,0
PNG,Papua New Guinea,2019,4.718,0,0,0,0,0,0,0,4.257,0.041,0,3.414,1.16,0.8,0,2.254,0.843,0.001,0,0,0,0,0,389.053,0,132.194,0,0,0,0,91.158,0,0,0,0,0,256.86,0,0,0,485.088,8776000,0,96.034,0,0,0,0.158,0,0,0,0
PRY,Paraguay,2019,125.83,0,0,0,0,0,0,0,49.823,0.886,0,0.002,0,48.935,0,0.002,49.821,0,0,0,0,0,0,0.267,0,0,0,0,0,0,6946.02,0,0,0,0,0,0.267,0,0,0,7072.117,7045000,0,7071.85,0,0,0,0,0,0,0,0
PER,Peru,2019,16.303,0,0,6.048,19.657,186.038,0,0,55.481,0.53,0.639,21.274,20.635,31.255,0,0,34.207,0.767,1.655,0,9924.199,229.738,7066.682,654.386,82.999,634.728,2553.043,135,4152.555,78.214,961.405,2405.844,0,0,0,140.69,0,4327.601,70.351,2163.977,1706.594,32510000,322.636,1052.208,88.174,2712.196,1.886,23.593,58.019,4.076,50.907,125.385
PHL,Philippines,2019,4.634,0,0,202.638,449.089,1874.244,0,0,100.381,0.501,48.554,78.956,18.968,7.945,0,11.434,21.425,1.246,1.042,0,5200.079,496.613,4593.292,730.285,40.804,175.442,377.409,0,0,23.915,73.483,221.198,0,0,0,253.171,105.754,2341.639,0,0,928.448,108117000,562.217,198.163,59.271,548.209,3.296,11.525,30.486,2.909,9.638,26.909
POL,Poland,2019,179.817,11.413,301.231,530.675,3136.993,14006.404,519.498,13711.421,162.627,6.813,118.854,138.123,14.53,1.928,0,4.738,24.505,0.725,15.039,0,31355.418,1107.963,29243.099,3645.548,203.771,383.5,5378.242,39.86,1052.057,4.839,50.882,127.706,0,0,0,373.517,125.055,9858.453,0,0,4292.314,37888000,1187.994,646.765,73.445,1938.471,1.766,19.127,46.599,37.235,396.939,982.762
PRT,Portugal,2019,334.42,3.239,316.752,16.015,588.136,1566.059,0,0,51.827,3.42,6.014,24.036,16.834,9.211,0,1.187,27.792,1.241,13.69,0,28328.318,218.846,21400.891,2350.458,61.291,1646.204,5993.597,0,0,21.642,900.739,2116.385,0,0,0,141.54,116.118,13841.235,0,0,5068.195,10226000,289.685,2717.737,70.84,6927.427,3.157,121.33,308.74,34.018,1338.718,3326.647
PRI,Puerto Rico,2019,4.805,0,0,0,0,0,0,0,20.546,0.014,0,15.659,0,0.032,0,15.659,4.887,2.42,2.42,0,0,0,0,5338.902,0,0,0,0,0,0,11.051,0,0,0,0,0,5338.902,0,0,0,7004.946,2933000,0,1666.043,0,0,0,825.094,0,0,825.094,0
QAT,Qatar,2019,40.534,0,0,0,0,0,0,0,47.171,0.115,0,47.048,47.048,0,0,0,0.123,0.008,0,0,198418.117,561.615,198310.388,16612.973,410.729,16612.973,145031.593,1781.286,628985.262,0,0,0,0,0,0,150.886,0,53278.795,911.77,321952.823,16656.46,2832000,561.92,43.487,0.305,107.729,0.021,2.953,7.313,0,0,0
NA,Reunion,2019,209.299,0,0,0,0,0,0,0,3.181,0.186,0,2.131,0,0.601,0,2.131,1.05,0.25,0.013,0,0,0,0,2397.075,0,0,0,0,0,0,676.04,0,0,0,0,0,2397.075,0,0,0,3578.028,889000,0,1180.952,0,0,0,281.215,0,0,14.398,0
ROU,Romania,2019,26.731,0,0,53.213,702.61,2747.888,43.694,2256.357,59.457,0.518,13.606,23.441,9.13,15.655,11.279,0.705,24.737,1.796,6.768,0,19665.135,287.984,14871.376,1210.49,108.848,471.48,5620.878,96.763,4996.817,38.215,808.431,1973.38,27.932,582.434,1442.383,125.923,36.4,6502.61,41.417,2138.749,3070.337,19365000,380.815,1277.413,60.557,3127.141,4.294,92.757,221.728,16.7,349.494,862.361
RUS,Russia,2019,22.712,0,0,1008.008,1165.721,6910.219,2555.815,17520.941,1058.466,3.313,170.046,665.469,484.93,192.432,195.535,10.493,197.462,0.985,0.315,0,56756.466,7275.86,49878.388,4562.008,4443.131,3324.351,30459.106,6790.454,46550.769,481.318,1319.186,3299.59,517.494,1340.456,3547.591,1824.722,71.935,12509.062,6596.241,45219.375,7256.132,145872000,8279.179,1353.668,485.825,3330.487,2.439,6.752,16.722,0.78,2.159,5.344
RWA,Rwanda,2019,0.193,0,0,0,0,0,0,0,0.783,0.002,0,0.379,0.218,0.347,0,0.162,0.403,0.054,0,0,0,0,0,30.041,0,17.248,0,0,0,0,27.474,0,0,0,0,0,12.793,0,0,0,61.985,12627000,0,31.943,0,0,0,4.277,0,0,0,0
SHN,Saint Helena,2019,0,0,0,0,0,0,0,0,0.008,0,0,0.008,0,0,0,0.008,0,0,0,0,0,0,0,1388.889,0,0,0,0,0,0,0,0,0,0,0,0,1388.889,0,0,0,1388.889,6000,0,0,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,2019,0,0,0,0,0,0,0,0,0.196,0,0,0.188,0,0,0,0.188,0.008,0,0.008,0,0,0,0,3553.459,0,0,0,0,0,0,0,0,0,0,0,0,3553.459,0,0,0,3696.855,53000,0,143.396,0,0,0,0,0,0,143.396,0
LCA,Saint Lucia,2019,0,0,0,0,0,0,0,0,0.384,0,0,0.381,0,0,0,0.381,0.003,0.003,0,0,0,0,0,2080.146,0,0,0,0,0,0,0,0,0,0,0,0,2080.146,0,0,0,2097.424,183000,0,17.279,0,0,0,17.279,0,0,0,0
SPM,Saint Pierre and Miquelon,2019,0,0,0,0,0,0,0,0,0.049,0,0,0.049,0,0,0,0.049,0,0,0,0,0,0,0,8111.111,0,0,0,0,0,0,0,0,0,0,0,0,8111.111,0,0,0,8111.111,6000,0,0,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2019,0,0,0,0,0,0,0,0,0.142,0,0,0.117,0,0.024,0,0.117,0.025,0.001,0,0,0,0,0,1054.054,0,0,0,0,0,0,216.216,0,0,0,0,0,1054.054,0,0,0,1279.279,111000,0,225.225,0,0,0,9.009,0,0,0,0
WSM,Samoa,2019,0,0,0,0,0,0,0,0,0.137,0,0,0.09,0,0.047,0,0.09,0.047,0,0,0,0,0,0,455.161,0,0,0,0,0,0,237.32,0,0,0,0,0,455.161,0,0,0,693.14,197000,0,237.98,0,0,0,0,0,0,0.66,0
STP,Sao Tome and Principe,2019,0,0,0,0,0,0,0,0,0.09,0,0,0.083,0,0.007,0,0.083,0.007,0,0,0,0,0,0,387.597,0,0,0,0,0,0,31.008,0,0,0,0,0,387.597,0,0,0,418.605,215000,0,31.008,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,2019,0,0,0,1.189,0,34.707,0,0,361.462,0,0,361.302,212.67,0,0,148.632,0.16,0.155,0.005,0,89451.938,3061.018,89323.243,10543.129,1136.444,6205.91,33162.443,1136.444,33162.443,0,0,0,0,0,0,1923.385,4337.219,56126.092,6462.332,188576.606,10547.792,34269000,3065.428,4.663,4.41,128.695,4.41,4.523,128.695,0,0.14,0
SEN,Senegal,2019,5.789,0,0,0,0,0,0,0,4.696,0.094,0,4.157,0,0.365,0,4.157,0.54,0.08,0,0,0,0,0,255.074,0,0,0,0,0,0,22.41,0,0,0,0,0,255.074,0,0,0,288.182,16296000,0,33.108,0,0,0,4.909,0,0,0,0
SRB,Serbia,2019,13.224,0,0,0,2699.517,0,79.891,9107.535,34.728,0.116,23.68,23.68,0,10.07,0,0,11.048,0.014,0.848,0,0,0,0,2699.517,0,0,0,0,0,0,1148.003,0,0,0,0,0,0,0,0,0,3959.011,8772000,0,1259.494,0,0,0,1.596,0,0,96.671,0
SYC,Seychelles,2019,0,0,0,0,0,0,0,0,0.433,0,0,0.428,0,0,0,0.428,0.005,0.005,0,0,0,0,0,4370.748,0,0,0,0,0,0,0,0,0,0,0,0,4370.748,0,0,0,4421.769,98000,0,51.02,0,0,0,51.02,0,0,0,0
SLE,Sierra Leone,2019,0.502,0,0,0,0,0,0,0,0.274,0.004,0,0.084,0,0.18,0,0.084,0.19,0.006,0,0,0,0,0,10.794,0,0,0,0,0,0,23.039,0,0,0,0,0,10.794,0,0,0,35.103,7813000,0,24.309,0,0,0,0.768,0,0,0,0
SGP,Singapore,2019,229.497,0,0,7.263,0,1251.432,0,0,51.164,1.332,0,49.491,35.012,0,0,14.479,1.673,0.341,0,0,169886.083,983.664,169480.302,8527.05,127.411,6032.468,21952.303,0,0,0,0,0,0,0,0,848.989,2494.582,146276.567,0,0,8815.3,5804000,986.019,288.249,2.355,405.78,0.482,58.753,83.032,0,0,0
SVK,Slovakia,2019,338.313,0,0,31.72,455.979,5812.805,0,0,28.197,1.846,2.488,5.621,3.133,4.573,15.365,0,7.211,0.605,0.01,0,33458.196,127.439,23353.25,1030.049,48.508,574.07,8889.222,0,0,10.516,837.975,1927.158,38.349,2815.644,7027.499,47.21,0,8651.224,0,0,5167.146,5457000,182.581,1321.453,15.235,2791.914,1.458,110.91,267.27,0.007,1.819,1.361
SVN,Slovenia,2019,133.252,0,0,11.961,2160.869,5753.264,0,0,16.036,0.277,4.492,5.058,0.56,4.62,5.82,0.006,5.158,0.255,0.006,0,37446.178,50.068,24082.503,2432.924,8.567,269.247,4120.787,0,0,10.881,2222.381,5233.969,14.415,2799.506,6933.481,29.539,2.808,14208.452,0,0,7713.385,2079000,77.851,2480.956,12.253,5893.465,0.664,122.437,319.392,0.015,2.885,7.311
SLB,Solomon Islands,2019,3.495,0,0,0,0,0,0,0,0.109,0.002,0,0.104,0,0,0,0.104,0.005,0.003,0,0,0,0,0,154.726,0,0,0,0,0,0,0,0,0,0,0,0,154.726,0,0,0,162.542,670000,0,7.815,0,0,0,4.321,0,0,0,0
SOM,Somalia,2019,0,0,0,0,0,0,0,0,0.347,0,0,0.33,0,0,0,0.33,0.017,0.011,0.006,0,0,0,0,21.369,0,0,0,0,0,0,0,0,0,0,0,0,21.369,0,0,0,22.483,15443000,0,1.114,0,0,0,0.712,0,0,0.401,0
NA,South & Central America,2019,0,0,0,412.042,0,0,704.614,0,1329.333,0,74.288,405.514,244.952,714.703,24.607,86.273,898.852,17.618,79.158,0,0,0,0,0,1653.535,0,0,1735.772,0,0,0,0,0,0,0,3293.155,0,0,3680.94,0,0,0,7946.882,0,0,0,0,0,0,0,0,0
ZAF,South Africa,2019,7.565,0,0,1059.391,3434.479,18091.308,1672.109,28554.754,234.752,0.443,201.116,208.197,1.721,1.076,13.603,5.36,12.952,4.809,6.624,0,25619.735,1430.966,24436.722,3555.395,42.831,29.383,731.42,0,0,1.882,18.377,32.141,35.197,232.3,601.07,328.744,91.534,5613.994,0,0,4008.88,58558000,1500.24,221.185,33.152,566.147,13.027,82.124,222.464,17.18,113.119,293.391
KOR,South Korea,2019,199.492,8.001,156.202,954.533,4313.642,18634.124,5.978,116.697,546.439,10.219,220.966,376.421,139.577,2.748,138.809,15.878,31.209,13.022,2.463,0,67083.32,2987.572,58322.54,7348.387,559.671,2724.788,10925.738,0,0,6.873,53.65,134.173,361.503,2709.79,7057.161,1473.368,309.956,28762.677,0,0,10667.421,51225000,3436.343,609.244,87.268,1703.619,30.044,254.212,586.505,6.829,48.088,133.316
SSD,South Sudan,2019,0,0,0,0,0,0,0,0,0.549,0,0,0.546,0,0,0,0.546,0.003,0.003,0,0,0,0,0,49.399,0,0,0,0,0,0,0,0,0,0,0,0,49.399,0,79.333,7171.692,49.67,11062000,0,0.271,0,0,0,0.271,0,0,0,0
ESP,Spain,2019,125.853,15.294,327.238,58.349,262.114,1248.453,0.281,6.018,271.518,5.882,12.25,112.763,84.101,24.909,58.448,16.411,100.308,15.147,54.369,0,34004.435,1174.89,25138.334,2412.705,361.107,1799.455,7726.364,0,0,62.489,532.958,1337.045,144.708,1250.566,3096.224,755.434,351.137,16163.516,0,0,5809.495,46737000,1589.265,2146.223,269.667,5769.877,37.247,324.082,796.94,139.09,1163.294,2976.022
LKA,Sri Lanka,2019,4.549,0,0,17.511,170.631,821.202,0,0,15.824,0.097,3.639,8.51,0,6.48,0,4.872,7.314,0.37,0.367,0,4671.618,85.619,4015.15,399.087,0,0,0,0,0,11.952,303.867,560.5,0,0,0,68.108,228.456,3193.948,0,0,742.065,21324000,99.618,342.978,13.999,656.468,0.913,17.351,42.82,0.908,17.211,42.595
SDN,Sudan,2019,2.812,0,0,0,0,0,0,0,16.929,0.12,0,6.82,1.922,9.969,0,4.898,10.109,0.02,0,0,0,0,0,159.29,0,44.884,0,0,0,0,232.84,0,0,0,0,0,114.406,0,58.462,1365.525,395.41,42813000,0,236.119,0,0,0,0.467,0,0,0,0
SUR,Suriname,2019,11.103,0,0,0,0,0,0,0,1.871,0.006,0,0.69,0,1.164,0,0.69,1.181,0.01,0,0,0,0,0,1188.078,0,0,0,0,0,0,2003.855,0,0,0,0,0,1188.078,0,0,0,3220.248,581000,0,2032.17,0,0,0,17.212,0,0,0,0
SWE,Sweden,2019,1282.677,17.093,1703.167,23.531,33.38,2344.648,0,0,170.601,12.873,0.335,3.657,0.385,66.568,67.176,2.937,99.768,0.407,19.92,0,62046.921,193.733,19303.846,364.388,10.492,38.362,1045.473,0,0,162.741,6632.955,16215.682,165.955,6693.523,16536.01,159.71,292.646,15913.725,0,0,16998.941,10036000,622.703,9941.029,263.014,26207.064,1.453,40.554,144.768,49.234,1984.843,4905.77
CHE,Switzerland,2019,384.239,0,0,1.192,0,138.711,0,0,69.251,3.301,0,0.661,0,37.66,25.37,0.661,43.22,2.111,0.148,0,36542.174,158.612,18462.576,76.997,33.998,0,3957.446,0,0,85.933,4383.611,10002.732,57.027,2953.09,6638.029,123.422,76.997,14366.419,0,0,8060.913,8591000,313.934,5030.826,96.194,11197.077,5.596,245.722,651.435,0.302,17.254,35.165
SYR,Syria,2019,1.933,0,0,0,0,0,0,0,17.265,0.033,0,16.373,7.385,0.859,0,8.989,0.892,0,0,0,0,0,0,959.182,0,432.604,0,37.273,2183.567,0,50.319,0,0,0,0,0,526.578,0,11.899,697.089,1011.434,17070000,0,52.252,0,0,0,0,0,0,0,0
TWN,Taiwan,2019,159.628,0,0,452.917,4888.237,19050.937,0,0,256.385,3.795,116.213,209.883,83.763,5.545,31.147,9.907,15.355,4.144,1.871,0,56205.531,1222.656,51428.304,8828.258,232.598,3523.293,9783.73,0,0,13.729,233.238,577.467,80.04,1310.129,3366.698,537.141,416.727,22593.637,0,0,10784.264,23774000,1336.23,645.878,33.534,1410.529,10.262,174.312,431.634,4.634,78.699,194.91
TJK,Tajikistan,2019,0,0,0,0,0,0,0,0,20.394,0,0,1.417,0,18.977,0,1.417,18.977,0,0,0,0,0,0,151.977,0,0,0,0,0,0,2035.974,0,0,0,0,0,151.977,0,0,0,2187.951,9321000,0,2035.974,0,0,0,0,0,0,0,0
TZA,Tanzania,2019,1.287,0,0,0,0,0,0,0,7.04,0.075,0,4.624,3.558,2.253,0,1.067,2.416,0.088,0,0,0,0,0,79.726,0,61.335,0,0,0,0,38.845,0,0,0,0,0,18.391,0,0,0,121.375,58005000,0,41.65,0,0,0,1.517,0,0,0,0
THA,Thailand,2019,268.377,27.827,399.669,198.331,483.651,2848.519,41.002,588.894,183.536,18.686,33.675,149.643,114.856,6.37,0,1.113,33.893,5.182,3.655,0,22398.508,1463.066,21013.216,2149.245,508.326,1649.612,7300.812,357.727,5137.839,15.625,91.484,224.411,0,0,0,756.409,15.982,10863.885,197.705,2839.527,2636.027,69626000,1559.519,486.782,96.452,1385.292,12.416,74.426,178.322,6.591,52.495,94.662
TGO,Togo,2019,0,0,0,0,0,0,0,0,0.384,0,0,0.381,0.083,0,0,0.298,0.003,0.003,0,0,0,0,0,47.182,0,10.31,0,0,0,0,0,0,0,0,0,0,36.872,0,0,0,47.553,8082000,0,0.371,0,0,0,0.371,0,0,0,0
TON,Tonga,2019,0,0,0,0,0,0,0,0,0.057,0,0,0.057,0,0,0,0.057,0,0,0,0,0,0,0,548.077,0,0,0,0,0,0,0,0,0,0,0,0,548.077,0,0,0,548.077,104000,0,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2019,0,0,0,0,0,0,0,0,8.335,0,0,8.33,7.277,0,0,1.053,0.005,0.005,0,0,142118.82,198.244,142110.53,5971.302,175.418,5216.745,125747.821,345.609,247748.517,0,0,0,0,0,0,22.826,754.557,16362.709,42.5,30466.256,5974.886,1395000,198.256,3.584,0.012,8.29,0.012,3.584,8.29,0,0,0
TUN,Tunisia,2019,0,0,0,0,0,0,0,0,19.989,0,0,19.25,19.25,0.065,0,0,0.739,0.174,0.5,0,0,0,0,1645.998,0,1645.998,0,0,0,0,5.587,0,0,0,0,0,0,0,26.741,2286.551,1709.216,11695000,0,63.218,0,0,0,14.878,0,0,42.753,0
TUR,Turkey,2019,39.35,0,0,471.24,1264.73,5648.329,193.138,2314.971,290.442,3.283,105.516,160.236,53.528,87.997,0,1.192,130.206,9.16,21.344,0,21609.123,1467.992,17595.499,1920.607,432.201,641.589,5180.404,0,0,220.778,1054.742,2646.264,0,0,0,564.551,14.288,6766.765,0,0,3481.267,83430000,1802.849,1560.66,333.035,3991.79,27.039,109.793,324.095,53.744,255.827,644.179
TKM,Turkmenistan,2019,0,0,0,0,0,0,0,0,21.182,0,0,21.182,7.23,0,0,13.952,0,0,0,0,67658.403,402.001,67654.188,3564.795,315.327,1216.819,53067.419,631.632,106299.621,0.008,0.05,1.314,0,0,0,86.675,2347.976,14586.769,145.464,24480.666,3564.846,5942000,402.026,0.05,0.025,4.215,0.017,0,2.9,0,0,0
TCA,Turks and Caicos Islands,2019,0,0,0,0,0,0,0,0,0.192,0,0,0.192,0,0,0,0.192,0,0,0,0,0,0,0,5043.86,0,0,0,0,0,0,0,0,0,0,0,0,5043.86,0,0,0,5043.86,38000,0,0,0,0,0,0,0,0,0,0
UGA,Uganda,2019,11.46,0,0,0,0,0,0,0,4.869,0.507,0,0.289,0,3.999,0,0.289,4.58,0.073,0,0,0,0,0,6.533,0,0,0,0,0,0,90.338,0,0,0,0,0,6.533,0,0,0,109.98,44270000,0,103.447,0,0,0,1.649,0,0,0,0
UKR,Ukraine,2019,6.478,0,0,306.453,999.383,6965.78,159.019,3614.568,142.851,0.285,43.967,54.275,8.369,7.687,78.144,1.939,10.432,0.998,1.462,0,21501.22,710.505,16150.036,1233.683,282.031,190.228,6410.663,195.907,4453.044,16.92,174.736,384.608,205.532,1776.242,4671.826,122.021,44.073,2773.593,0,0,3247.057,43994000,945.925,237.131,29.393,668.122,7.208,22.685,163.838,4.668,33.232,106.102
ARE,United Arab Emirates,2019,0.614,0,0,28.613,0,2928.331,0,0,130.029,0.006,0,125.852,125.849,0,0,0.003,4.177,4.17,0.001,0,137317.77,1331.39,136259.373,12880.156,759.906,12879.846,77771.613,625.309,63996.387,0,0,0,0,0,0,542.871,0.31,55559.429,2092.903,214195.416,13307.645,9771000,1341.732,427.49,10.342,1058.397,10.323,426.773,1056.499,0.004,0.102,0.377
GBR,United Kingdom,2019,503.009,19.32,286.095,72.846,102.786,1078.722,16.161,239.321,319.515,33.968,6.941,145.006,131.276,5.858,57.176,6.788,117.333,12.97,64.527,0,32249.735,1723.913,25528.108,2147.28,788.418,1943.973,11675.072,396.294,5868.418,14.755,86.75,218.488,139.124,846.681,2060.176,862.649,100.522,12774.314,601.357,8905.039,4731.456,67530000,2177.825,1737.495,314.788,4661.45,31.39,192.062,464.83,158.81,955.536,2351.701
USA,United States of America,2019,174.759,406.191,1234.379,3150.181,2932.421,9573.128,3972.48,12072.023,4161.834,57.507,964.957,2595.032,1598.303,282.613,809.409,31.772,757.393,106.894,294.906,0,79897.151,21891.102,66525.162,7886.077,8466.457,4857.104,25728.83,9208.816,27984.793,671.447,858.836,2040.469,2109.762,2459.725,6411.385,10274.464,96.552,31223.204,8670.215,26348.031,12647.454,329064992,26291.355,2301.652,2290.491,6960.604,268.32,324.842,815.4,750.547,896.194,2280.847
VIR,United States Virgin Islands,2019,0,0,0,0,0,0,0,0,0.576,0,0,0.568,0,0,0,0.568,0.007,0.007,0,0,0,0,0,5412.698,0,0,0,0,0,0,0,0,0,0,0,0,5412.698,0,0,0,5481.651,105000,0,68.952,0,0,0,68.952,0,0,0,0
URY,Uruguay,2019,726.459,0,0,0,0,0,0,0,15.99,2.515,0,0.272,0.111,8.027,0,0.161,15.718,0.423,4.753,0,0,0,0,78.469,0,32.006,0,0,0,0,2318.579,0,0,0,0,0,46.463,0,0,0,4618.596,3462000,0,4540.127,0,0,0,122.184,0,0,1372.906,0
UZB,Uzbekistan,2019,0,0,0,20.193,372.86,612.254,13.233,401.216,61.046,0,12.298,55.588,41.828,5.451,0,1.463,5.458,0.007,0,0,15022.418,479.365,14534.125,1685.409,434.134,1268.196,13162.762,562.736,17061.926,16.095,165.283,488.006,0,0,0,25.037,44.353,759.11,32.475,984.632,1850.899,32982000,495.469,165.49,16.105,488.292,0.009,0.207,0.286,0,0,0
VUT,Vanuatu,2019,0,0,0,0,0,0,0,0,0.074,0,0,0.064,0,0,0,0.064,0.01,0.005,0.005,0,0,0,0,214.444,0,0,0,0,0,0,0,0,0,0,0,0,214.444,0,0,0,248.098,300000,0,33.653,0,0,0,17.653,0,0,16,0
VEN,Venezuela,2019,0,0,0,0.878,0,30.79,2.563,89.884,89.16,0,0,37.042,37.042,52.041,0,0,52.118,0.006,0.071,0,21691.926,461.508,16184.179,1298.977,264.558,1298.977,9277.54,264.558,9277.54,156.663,1824.987,5493.879,0,0,0,196.072,0,6875.849,541.376,18984.974,3126.665,28516000,618.567,1827.687,157.059,5507.746,0.029,0.21,1.027,0.366,2.49,12.84
VNM,Vietnam,2019,1.306,0,0,574.99,1378.863,5960.794,300.44,3114.594,259.449,0.126,133.008,185.259,50.997,67.393,0,1.255,74.189,5.91,0.76,0,11861.738,970.1,10056.813,1920.542,98.528,528.672,1021.413,98.528,1021.413,162.349,698.65,1683.038,0,0,0,296.583,13.007,3074.606,132.857,1377.296,2689.645,96462000,1144.207,769.103,174.107,1804.925,10.353,61.268,107.323,1.216,7.879,12.602
NA,Western Africa,2019,0,0,0,10.65,0,0,0,0,75.403,0,0,0,0,19.141,0,0,20.483,0.784,0.189,0,0,0,0,0,239.612,0,0,0,0,0,0,0,0,0,0,420.102,0,0,0,0,0,0,721.085,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582000,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,2019,74.226,1101.949,142.86,43849.215,1177.372,5684.76,46548.716,6034.733,25899.806,572.538,9081.622,16114.042,5943.112,4261.241,2720.674,1089.308,7065.089,704.024,1416.947,0,21027.415,136761.607,17730.236,2089.079,39292.468,770.485,5094.008,39893.382,5171.913,10455.127,552.442,1355.438,6923.412,352.717,897.574,53619.925,141.222,6951.468,52069.986,6750.529,3357.738,7713467904,162194.29,915.942,18504.151,2398.941,1792.996,91.272,232.45,3540.051,183.698,458.944
YEM,Yemen,2019,0,0,0,0,0,0,0,0,2.513,0,0,2.013,0.771,0,0,1.243,0.5,0.5,0,0,0,0,0,69.045,0,26.429,0,5.779,198.174,0,0,0,0,0,0,0,42.616,0,48.983,1679.684,86.19,29162000,0,17.146,0,0,0,17.146,0,0,0,0
ZMB,Zambia,2019,4.483,0,0,0,111.892,0,0,0,16.855,0.08,1.999,3.002,0,13.772,0,1.003,13.853,0,0,0,0,0,0,168.061,0,0,0,0,0,0,771.089,0,0,0,0,0,56.169,0,0,0,943.655,17861000,0,775.594,0,0,0,0.022,0,0,0,0
ZWE,Zimbabwe,2019,14.112,0,0,0,259.845,0,17.487,1194.077,9.046,0.207,3.805,3.805,0,5.02,0,0,5.241,0.014,0,0,0,0,0,259.845,0,0,0,0,0,0,342.779,0,0,0,0,0,0,0,0,0,617.692,14645000,0,357.847,0,0,0,0.956,0,0,0,0
