iso_code,country,year,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,renewables_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,per_capita_electricity
ITA,Italy,2003,58.589,674.247,2037.697,637.016,0,1431.609,814.131,0.417,25.328,4957.683
ITA,Italy,2004,72.839,785.497,2240.681,730.618,0,1131.959,929.653,0.5,31.866,5087.791
ITA,Italy,2005,80.204,748.203,2562.19,618.842,0,932.594,831.145,0.532,40.209,5074.131
ITA,Italy,2006,87.232,755.137,2701.245,631.917,0,916.98,864.907,0.598,50.744,5238.269
ITA,Italy,2007,89.487,750.868,2939.828,558.576,0,726.244,812.195,0.663,68.672,5229.136
ITA,Italy,2008,101.258,731.017,2932.131,706.408,0,653.463,987.133,3.275,82.504,5303.744
ITA,Italy,2009,127.828,672.436,2493.097,831.345,0,528.143,1171.693,11.445,110.697,4865.369
ITA,Italy,2010,159.102,669.768,2575.828,861.64,0,478.494,1297.311,32.122,153.829,5021.401
ITA,Italy,2011,181.757,750.575,2426.589,768.98,0,460.734,1392.2,181.17,165.406,5030.097
ITA,Italy,2012,208.513,820.672,2156.716,699.325,0,433.824,1540.122,314.997,223.904,4951.334
ITA,Italy,2013,283.922,749.663,1810.079,877.115,0,350.105,1861.501,358.812,247.594,4771.348
ITA,Italy,2014,309.941,719.318,1550.339,969.135,0,325.273,1997.517,369.25,251.255,4592.447
ITA,Italy,2015,320.008,713.147,1830.334,751.714,0,296.822,1797.58,378.722,245.038,4637.883
ITA,Italy,2016,321.403,586.964,2079.884,699.467,0,286.934,1780.501,364.378,291.589,4734.283
ITA,Italy,2017,319.198,537.75,2313.406,596.61,0,271.193,1712.208,401.782,292.414,4834.557
ITA,Italy,2018,315.707,469.591,2120.435,804.698,0,263.096,1886.989,373.659,292.22,4740.111
ITA,Italy,2019,315.859,324.818,2270.118,774.191,0,263.431,1933.585,407.436,335.57,4791.951
ITA,Italy,2020,317.184,247.505,2077.881,795.192,0,262.715,1965.763,440.02,313.304,4553.864
JAM,Jamaica,1980,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,1981,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,1982,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,1983,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,1984,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,1985,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,1986,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,1987,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,1988,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,1989,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,1990,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,1991,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,1992,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,1993,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,1994,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,1995,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,1996,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,1997,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,1998,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,1999,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,2000,38.795,0,414.984,42.938,0,1846.68,81.733,0,0,2343.397
JAM,Jamaica,2001,31.776,0,419.812,22.056,0,1868.165,53.832,0,0,2341.809
JAM,Jamaica,2002,11.511,0,436.092,34.534,0,1940.61,46.045,0,0,2422.748
JAM,Jamaica,2003,11.443,0,445.55,42.82,0,1982.697,54.264,0,0,2482.51
JAM,Jamaica,2004,13.211,0,444.01,48.807,0,1975.843,73.761,0,11.743,2493.615
JAM,Jamaica,2005,13.139,0,452.217,54.745,0,2012.367,86.131,0,18.248,2550.715
JAM,Jamaica,2006,13.435,0,451.86,59.55,0,2010.776,92.956,0,19.971,2555.592
JAM,Jamaica,2007,13.367,0,355.041,57.081,0,1579.931,89.234,0,18.786,2024.205
JAM,Jamaica,2008,19.051,0,246.473,56.075,0,1096.805,92.739,0,17.613,1436.017
JAM,Jamaica,2009,8.941,0,251.342,49.714,0,1118.472,79.757,0,21.102,1449.571
JAM,Jamaica,2010,7.117,0,244.782,53.381,0,1089.282,79.359,0,18.861,1413.423
JAM,Jamaica,2011,9.908,0,243.213,53.079,0,1082.3,95.188,0,32.201,1420.701
JAM,Jamaica,2012,9.852,0,235.047,52.428,0,1045.959,99.93,0,37.65,1380.936
JAM,Jamaica,2013,10.493,0,234.916,40.224,0,1045.378,90.941,0,40.224,1371.235
JAM,Jamaica,2014,11.478,0,209.325,46.957,0,1044.88,99.826,0,41.391,1354.031
JAM,Jamaica,2015,10.377,0,208.275,44.275,0,1039.639,97.89,0,43.238,1345.804
JAM,Jamaica,2016,8.259,0,216.432,40.606,0,1080.354,118.72,4.474,65.382,1415.506
JAM,Jamaica,2017,8.559,0,207.693,52.037,0,1036.737,174.598,15.063,98.939,1419.028
JAM,Jamaica,2018,6.474,0,206.115,60.307,0,1028.856,185.349,15.673,102.896,1420.32
JAM,Jamaica,2019,5.201,0,205.525,65.581,0,1025.913,190.185,16.961,102.442,1421.624
JPN,Japan,1900,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1901,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1902,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1903,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1904,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1905,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1906,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1907,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1908,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1909,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1910,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1911,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1912,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1913,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1914,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1915,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1916,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1917,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1918,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1919,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1920,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1921,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1922,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1923,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1924,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1925,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1926,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1927,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1928,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1929,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1930,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1931,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1932,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1933,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1934,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1935,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1936,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1937,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1938,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1939,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1940,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1941,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1942,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1943,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1944,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1945,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1946,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1947,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1948,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1949,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1950,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1951,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1952,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1953,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1954,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1955,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1956,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1957,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1958,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1959,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1960,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1961,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1962,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1963,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1964,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1965,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1966,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1967,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1968,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1969,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1970,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1971,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1972,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1973,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1974,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1975,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1976,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1977,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1978,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1979,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1980,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1981,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1982,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1983,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1984,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1985,0,814.996,1050.542,679.947,1309.272,1508.498,784.141,0,0,5513.099
JPN,Japan,1986,0,806.261,1067.967,659.674,1349.858,1476.162,772.346,0,0,5520.925
JPN,Japan,1987,0,872.11,1097.221,607.664,1532.464,1558.368,727.856,0,0,5842.752
JPN,Japan,1988,0,907.859,1148.464,730.598,1407.104,1723.905,859.955,0,0,6098.863
JPN,Japan,1989,0,942.023,1205.782,739.495,1497.789,1868.436,876.905,0,0,6446.683
JPN,Japan,1990,0,958.069,1388.943,697.924,1562.759,2309.448,789.014,0.008,0,7080.037
JPN,Japan,1991,0,1005.138,1475.579,755.751,1670.484,2204.807,849.018,0.008,0,7294.509
JPN,Japan,1992,0,1053.009,1469.382,638.677,1731.696,2251.171,733.311,0.084,0,7314.926
JPN,Japan,1993,0,1115.533,1450.388,736.475,1970.454,1899.624,828.616,0.179,0.008,7367.155
JPN,Japan,1994,0,1244.295,1579.649,511.388,2048.725,2230.148,618.506,0.23,0.008,7810.151
JPN,Japan,1995,0,1334.237,1591.933,623.535,2270.314,1967.908,736.981,0.313,0.008,7999.683
JPN,Japan,1996,0,1409.023,1681.218,609.37,2341.218,1873.426,730.213,0.43,0.015,8131.905
JPN,Japan,1997,0,1482.627,1731.201,681.204,2530.927,1646.606,811.51,0.759,0.008,8313.02
JPN,Japan,1998,0,1512.247,1810.14,700.764,2564.361,1513.6,829.173,1.127,0.056,8336.123
JPN,Japan,1999,0,1661.977,1921.735,658.09,2491.517,1517.664,789.573,1.712,0.286,8475.425
JPN,Japan,2000,119.295,1573.86,1707.664,677.363,2399.133,1291.207,983.329,2.721,0.855,7955.193
JPN,Japan,2001,119.775,1674.554,1691.802,652.427,2379.261,1097.837,962.455,3.719,1.973,7805.91
JPN,Japan,2002,129.327,1801.164,1721.729,637.674,2191.981,1256.134,959.755,5.231,3.245,7930.762
JPN,Japan,2003,139.671,1916.612,1792.172,731.395,1780.537,1285.585,1076.473,7.051,6.505,7851.38
JPN,Japan,2004,141.829,1970.767,1720.351,726.358,2092.914,1203.074,1072.775,9.274,10.218,8059.881
JPN,Japan,2005,172.186,2072.369,1643.182,589.943,2185.855,1264.133,973.949,11.634,13.668,8139.488
JPN,Japan,2006,173.762,2034.899,1830.326,674.716,2270.17,1068.892,1069.224,13.969,17.209,8273.51
JPN,Japan,2007,178.981,2167.404,2027.604,570.213,2080.541,1339.912,975.322,15.682,20.421,8590.782
JPN,Japan,2008,146.773,2071.059,2015.973,588.802,1876.893,1106.629,947.806,17.512,22.919,8018.36
JPN,Japan,2009,138.182,2000.302,2081.353,592.175,2046.229,712.714,954.416,21.454,28.128,7795.014
JPN,Japan,2010,220.62,2247.582,2313.117,649.064,2180.221,796.523,1109.264,27.563,31.243,8646.707
JPN,Japan,2011,222.889,2128.672,2836.282,657.99,1215.434,1292.804,1137.098,37.658,36.389,8610.289
JPN,Japan,2012,231.374,2315.052,3015.79,593.168,134.165,1510.486,1094.608,51.493,37.672,8070.102
JPN,Japan,2013,240.94,2587.876,3023.482,615.958,108.694,1250.868,1185.514,100.371,40.424,8156.434
JPN,Japan,2014,247.696,2524.495,3200.918,648.846,0,915.533,1299.417,179.076,40.704,7940.363
JPN,Japan,2015,259.718,2515.781,3004.059,677.822,33.957,804.876,1433.074,271.93,43.599,7791.747
JPN,Japan,2016,267.276,2418.273,2831.17,619.413,72.525,997.055,1471.694,358.171,48.261,7790.716
JPN,Japan,2017,317.444,2359.707,2854.073,654.236,91.057,846.688,1634.079,431.904,50.901,7785.605
JPN,Japan,2018,347.581,2211.793,2649.457,633.905,386.779,817.998,1700.783,492.665,58.812,7766.809
JPN,Japan,2019,325.477,2191.675,2434.993,629.195,517.752,585.094,1777.847,587.435,67.27,7507.36
JPN,Japan,2020,364.154,2166.144,2328.922,671.634,340.192,653.337,1957.658,667.723,84.004,7446.253
JOR,Jordan,1980,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,1981,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,1982,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,1983,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,1984,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,1985,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,1986,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,1987,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,1988,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,1989,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,1990,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,1991,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,1992,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,1993,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,1994,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,1995,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,1996,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,1997,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,1998,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,1999,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,2000,0,0,1221.473,7.614,0,124.295,8.2,0,0.586,1353.967
JOR,Jordan,2001,0,0,1226.214,8.242,0,124.777,8.817,0,0.575,1359.808
JOR,Jordan,2002,0.94,0,1294.853,9.778,0,131.762,11.282,0,0.564,1437.898
JOR,Jordan,2003,1.104,0,1247.272,7.545,0,126.92,9.201,0,0.552,1383.393
JOR,Jordan,2004,1.075,0,1361.574,9.319,0,138.551,10.932,0,0.538,1511.057
JOR,Jordan,2005,0.867,0,1418.862,9.712,0,144.381,11.1,0,0.52,1574.343
JOR,Jordan,2006,1.001,0,1574.798,8.344,0,160.249,9.846,0,0.501,1744.893
JOR,Jordan,2007,1.439,0,1763.242,9.592,0,179.424,11.511,0,0.48,1954.177
JOR,Jordan,2008,1.373,0,1791.213,9.304,0,182.271,11.135,0,0.458,1984.619
JOR,Jordan,2009,1.016,0,1757.978,8.414,0,178.889,9.865,0,0.435,1946.731
JOR,Jordan,2010,1.239,0,1727.511,8.262,0,175.788,9.915,0,0.413,1913.214
JOR,Jordan,2011,1.044,0,1623.417,7.047,0,165.196,8.482,0,0.391,1797.095
JOR,Jordan,2012,0.742,0,1742.853,7.417,0,177.349,8.529,0,0.371,1928.732
JOR,Jordan,2013,0.47,0,1722.488,6.339,0,175.277,7.16,0,0.352,1904.925
JOR,Jordan,2014,0.448,0,1741.183,6.391,0,177.18,7.064,0,0.224,1925.427
JOR,Jordan,2015,0.432,0,1733.523,5.611,0,176.4,19.316,0.216,13.057,1929.239
JOR,Jordan,2016,0.419,0,1679.127,4.396,0,170.865,89.805,44.065,40.925,1939.797
JOR,Jordan,2017,0.409,0,1685.614,3.883,0,171.525,142.857,92.786,45.78,1999.996
JOR,Jordan,2018,0.401,0,1566.293,2.285,0,159.383,219.545,144.606,72.253,1945.221
JOR,Jordan,2019,0.396,0,1529.99,1.29,0,155.689,268.959,148.485,118.788,1954.638
KAZ,Kazakhstan,1980,0,0,0,0,0,0,0,0,0,0
KAZ,Kazakhstan,1981,0,0,0,0,0,0,0,0,0,0
KAZ,Kazakhstan,1982,0,0,0,0,0,0,0,0,0,0
KAZ,Kazakhstan,1983,0,0,0,0,0,0,0,0,0,0
KAZ,Kazakhstan,1984,0,0,0,0,0,0,0,0,0,0
KAZ,Kazakhstan,1985,0,3770.459,554.429,332.598,0,529.735,332.598,0,0,5187.221
KAZ,Kazakhstan,1986,0,3934.674,578.576,301.633,0,552.807,301.633,0,0,5367.691
KAZ,Kazakhstan,1987,0,4007.482,589.282,357.377,0,563.036,357.377,0,0,5517.177
KAZ,Kazakhstan,1988,0,3902.324,573.819,431.414,0,548.262,431.414,0,0,5455.819
KAZ,Kazakhstan,1989,0,3913.259,575.427,446.623,6.226,549.798,446.623,0,0,5491.333
KAZ,Kazakhstan,1990,0,3792.969,557.739,449.585,0,532.898,449.585,0,0,5333.191
KAZ,Kazakhstan,1991,0,3793.528,527.772,439.748,32.93,458.009,439.748,0,0,5251.939
KAZ,Kazakhstan,1992,0,3668.212,535.817,421.149,28.463,447.792,421.149,0,0,5101.27
KAZ,Kazakhstan,1993,0,3418.813,479.573,471.479,27.585,416.227,471.479,0,0,4813.609
KAZ,Kazakhstan,1994,0,2939.927,333.941,572.9,23.722,297.613,572.9,0,0,4167.832
KAZ,Kazakhstan,1995,0,3031.676,344.359,525.98,5.022,306.855,525.98,0,0,4213.587
KAZ,Kazakhstan,1996,0,2707.344,304.768,468.974,5.654,271.617,468.974,0,0,3758.124
KAZ,Kazakhstan,1997,0,2415.035,274.291,421.849,19.507,244.502,421.849,0,0,3375.308
KAZ,Kazakhstan,1998,0,2361.119,268.15,404.279,5.819,239.267,404.279,0,0,3278.473
KAZ,Kazakhstan,1999,0,2267.189,272.823,408.228,0,200.543,408.228,0,0,3148.925
KAZ,Kazakhstan,2000,0,2245.279,345.185,499.631,0,168.057,499.631,0,0,3258.153
KAZ,Kazakhstan,2001,0,2540.774,382.746,536.553,0,151.56,536.553,0,0,3611.632
KAZ,Kazakhstan,2002,0,2520.162,391.039,587.674,0,192.758,587.674,0,0,3691.632
KAZ,Kazakhstan,2003,0,2852.807,424.556,565.497,0,161.481,565.497,0,0,4004.34
KAZ,Kazakhstan,2004,0,3116.362,440.66,523.016,0,72.796,523.016,0,0,4152.834
KAZ,Kazakhstan,2005,0,3057.884,442.629,504.902,0,160.562,504.902,0,0,4165.977
KAZ,Kazakhstan,2006,0,2980.787,483.752,494.502,0,397.313,494.566,0,0.064,4356.418
KAZ,Kazakhstan,2007,0,3366.088,302.198,515.157,0,428.095,515.221,0,0.064,4611.602
KAZ,Kazakhstan,2008,0,3649.359,486.297,465.578,0,182.524,465.641,0,0.063,4783.822
KAZ,Kazakhstan,2009,0,3403.64,753.324,424.484,0,51.796,424.547,0,0.062,4633.307
KAZ,Kazakhstan,2010,0,3855.377,424.943,488.678,0,35.86,488.74,0,0.062,4804.92
KAZ,Kazakhstan,2011,0,4002.595,452.586,473.228,0,30.951,473.288,0,0.061,4959.422
KAZ,Kazakhstan,2012,0,3895.4,842.869,451.349,0,41.243,451.528,0,0.179,5231.04
KAZ,Kazakhstan,2013,0.059,4279.578,951.428,449.548,0,33.181,449.959,0.059,0.294,5714.147
KAZ,Kazakhstan,2014,0.058,3688.574,984.332,472.75,0,49.966,479.165,5.606,0.751,5202.037
KAZ,Kazakhstan,2015,0.171,3453.468,887.547,522.194,0,56.154,536.592,6.715,7.512,4933.762
KAZ,Kazakhstan,2016,0.224,3249.176,1019.92,645.225,0,88.4,668.499,7.627,15.423,5025.995
KAZ,Kazakhstan,2017,0.111,3695.583,1020.17,613.827,0,40.657,641.593,8.85,18.805,5398.003
KAZ,Kazakhstan,2018,0.055,3893.114,1010.985,561.739,0,40.291,607.918,20.961,25.164,5552.307
KAZ,Kazakhstan,2019,0.054,3838.441,1022.092,530.569,0,40.734,572.938,12.722,29.594,5474.204
KAZ,Kazakhstan,2020,0.154,3844.841,1023.796,500.806,0,40.244,608.46,57.374,50.126,5517.341
KEN,Kenya,1980,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,1981,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,1982,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,1983,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,1984,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,1985,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,1986,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,1987,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,1988,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,1989,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,1990,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,1991,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,1992,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,1993,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,1994,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,1995,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,1996,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,1997,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,1998,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,1999,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,2000,9.886,0,0,41.045,0,62.461,64.352,0,0,126.812
KEN,Kenya,2001,9.62,0,0,72.422,0,43.153,96.654,0,0,139.807
KEN,Kenya,2002,9.362,0,0,91.491,0,28.491,112.29,0,0,140.78
KEN,Kenya,2003,9.112,0,0,93.053,0,22.145,124.859,0,0,147.005
KEN,Kenya,2004,8.868,0,0,79.697,0,35.426,117.609,0,0,153.035
KEN,Kenya,2005,8.628,0,0,81.802,0,42.22,117.843,0,0.027,160.063
KEN,Kenya,2006,8.393,0,0,86.191,0,46.489,121.491,0,0.027,167.98
KEN,Kenya,2007,8.164,0,0,89.211,0,44.686,124.012,0.258,0.026,168.697
KEN,Kenya,2008,3.166,0,0,70.894,0,57.309,103.966,0.251,0.025,161.275
KEN,Kenya,2009,5.403,0,0,52.516,0,69.612,91.291,0.244,0.391,160.903
KEN,Kenya,2010,4.973,0,0,80.726,0,51.147,120.887,0.452,0.428,172.034
KEN,Kenya,2011,5.142,0,0,79.114,0,55.928,118.579,0.533,0.347,174.507
KEN,Kenya,2012,4.352,0,0,95.979,0,43.669,135.489,0.631,0.338,179.158
KEN,Kenya,2013,3.932,0,0,85.808,0,56.293,129.943,0.681,0.395,186.236
KEN,Kenya,2014,2.912,0,0,70.171,0,34.561,137.131,0.728,0.857,171.691
KEN,Kenya,2015,2.548,0,0,78.303,0,27.716,177.305,0.773,1.253,205.021
KEN,Kenya,2016,2.508,0,0,67.439,0,28.174,163.316,0.815,1.142,191.491
KEN,Kenya,2017,2.509,0,0,63.201,0,47.43,162.781,1.155,1.215,210.211
KEN,Kenya,2018,2.471,0,0,76.781,0,28.272,187.799,1.451,7.316,216.071
KEN,Kenya,2019,2.447,0,0,60.353,0,23.472,193.854,1.75,29.73,217.325
KIR,Kiribati,1980,0,0,0,0,0,0,0,0,0,0
KIR,Kiribati,1981,0,0,0,0,0,0,0,0,0,0
KIR,Kiribati,1982,0,0,0,0,0,0,0,0,0,0
KIR,Kiribati,1983,0,0,0,0,0,0,0,0,0,0
KIR,Kiribati,1984,0,0,0,0,0,0,0,0,0,0
KIR,Kiribati,1985,0,0,0,0,0,0,0,0,0,0
KIR,Kiribati,1986,0,0,0,0,0,0,0,0,0,0
KIR,Kiribati,1987,0,0,0,0,0,0,0,0,0,0
KIR,Kiribati,1988,0,0,0,0,0,0,0,0,0,0
KIR,Kiribati,1989,0,0,0,0,0,0,0,0,0,0
KIR,Kiribati,1990,0,0,0,0,0,0,0,0,0,0
KIR,Kiribati,1991,0,0,0,0,0,0,0,0,0,0
KIR,Kiribati,1992,0,0,0,0,0,0,0,0,0,0
KIR,Kiribati,1993,0,0,0,0,0,0,0,0,0,0
KIR,Kiribati,1994,0,0,0,0,0,0,0,0,0,0
KIR,Kiribati,1995,0,0,0,0,0,0,0,0,0,0
KIR,Kiribati,1996,0,0,0,0,0,0,0,0,0,0
KIR,Kiribati,1997,0,0,0,0,0,0,0,0,0,0
KIR,Kiribati,1998,0,0,0,0,0,0,0,0,0,0
KIR,Kiribati,1999,0,0,0,0,0,0,0,0,0,0
KIR,Kiribati,2000,0,0,0,0,0,154.762,0,0,0,154.762
KIR,Kiribati,2001,0,0,0,0,0,127.907,0,0,0,127.907
KIR,Kiribati,2002,0,0,0,0,0,149.425,0,0,0,149.425
KIR,Kiribati,2003,0,0,0,0,0,179.775,0,0,0,179.775
KIR,Kiribati,2004,0,0,0,0,0,211.111,0,0,0,211.111
KIR,Kiribati,2005,0,0,0,0,0,228.261,4.348,4.348,0,232.609
KIR,Kiribati,2006,0,0,0,0,0,234.043,4.255,4.255,0,238.298
KIR,Kiribati,2007,0,0,0,0,0,226.804,4.124,4.124,0,230.928
KIR,Kiribati,2008,0,0,0,0,0,212.121,5.051,5.051,0,217.172
KIR,Kiribati,2009,0,0,0,0,0,207.921,4.95,4.95,0,212.871
KIR,Kiribati,2010,0,0,0,0,0,223.301,6.796,6.796,0,230.097
KIR,Kiribati,2011,0,0,0,0,0,228.571,6.667,6.667,0,235.238
KIR,Kiribati,2012,0,0,0,0,0,226.415,7.547,7.547,0,233.962
KIR,Kiribati,2013,0,0,0,0,0,222.222,7.407,7.407,0,229.63
KIR,Kiribati,2014,0,0,0,0,0,220.183,11.679,11.679,0,231.862
KIR,Kiribati,2015,0,0,0,0,0,216.216,35.153,35.153,0,251.369
KIR,Kiribati,2016,0,0,0,0,0,221.239,42.805,42.805,0,264.044
KIR,Kiribati,2017,0,0,0,0,0,219.298,42.43,42.43,0,261.728
KIR,Kiribati,2018,0,0,0,0,0,215.517,41.698,41.698,0,257.216
KIR,Kiribati,2019,0,0,0,0,0,214.689,40.992,40.992,0,255.681
OWID_KOS,Kosovo,2000,0,0,0,0,0,0,0,0,0,0
